Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95948,95948,ZCTA5 95948,10078,2056,155,30,166,341,1203,8022,638,99,618,720,4780
8600000US95949,95949,ZCTA5 95949,20415,1404,55,0,53,194,955,19011,528,260,1295,1297,11208
8600000US95950,95950,ZCTA5 95950,805,304,38,0,83,78,105,501,53,0,156,33,214
8600000US95951,95951,ZCTA5 95951,2730,833,136,0,105,142,422,1897,217,15,199,123,1219
8600000US95953,95953,ZCTA5 95953,9913,2204,332,61,227,331,1136,7709,533,151,725,760,4691
8600000US95954,95954,ZCTA5 95954,12207,2058,121,0,205,146,1474,10149,443,267,636,881,5339
8600000US95955,95955,ZCTA5 95955,1500,248,35,10,41,37,123,1252,103,20,110,171,714
8600000US95956,95956,ZCTA5 95956,362,11,0,0,0,0,0,351,0,10,8,7,254
8600000US95957,95957,ZCTA5 95957,890,109,0,0,19,0,83,781,63,3,33,83,498
8600000US95959,95959,ZCTA5 95959,17902,2567,171,22,101,300,1825,15335,392,135,701,1287,9680
8600000US95960,95960,ZCTA5 95960,868,225,24,0,12,15,169,643,13,3,67,67,443
8600000US95961,95961,ZCTA5 95961,25326,5243,799,64,840,763,2578,20083,1789,221,1953,1905,12593
8600000US95962,95962,ZCTA5 95962,1060,115,0,0,50,25,40,945,14,0,54,48,676
8600000US95963,95963,ZCTA5 95963,14906,2240,263,50,191,233,1256,12666,775,285,1005,1490,7192
8600000US95965,95965,ZCTA5 95965,19065,5359,661,183,623,586,3105,13706,697,127,731,980,8505
8600000US95966,95966,ZCTA5 95966,30736,5671,505,35,585,832,3280,25065,1026,238,1700,2292,14369
8600000US95968,95968,ZCTA5 95968,1527,257,31,0,51,27,119,1270,67,21,87,109,813
8600000US95969,95969,ZCTA5 95969,27431,4097,138,61,644,369,2597,23334,768,133,934,1489,13448
8600000US95970,95970,ZCTA5 95970,418,38,0,0,0,0,36,380,0,7,32,66,191
8600000US95971,95971,ZCTA5 95971,5773,950,175,24,83,18,589,4823,253,61,183,423,3247
8600000US95973,95973,ZCTA5 95973,30363,3076,343,38,190,93,2103,27287,1830,178,2337,1866,17415
8600000US95974,95974,ZCTA5 95974,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95975,95975,ZCTA5 95975,1600,124,0,0,10,0,72,1476,45,16,62,49,1072
8600000US95977,95977,ZCTA5 95977,1383,253,33,17,22,22,158,1130,77,7,24,117,799
8600000US95978,95978,ZCTA5 95978,58,30,0,0,0,0,30,28,0,0,0,0,0
8600000US95979,95979,ZCTA5 95979,459,27,0,0,0,0,12,432,8,0,5,12,245
8600000US95981,95981,ZCTA5 95981,82,18,0,0,0,0,0,64,0,0,0,0,50
8600000US95982,95982,ZCTA5 95982,3223,260,39,0,21,11,159,2963,154,33,178,400,1832
8600000US95983,95983,ZCTA5 95983,558,192,12,0,14,0,166,366,0,33,33,0,248
8600000US95984,95984,ZCTA5 95984,79,0,0,0,0,0,0,79,0,0,0,0,55
8600000US95986,95986,ZCTA5 95986,19,19,0,0,0,0,0,0,0,0,0,0,0
8600000US95987,95987,ZCTA5 95987,5852,757,172,12,115,74,341,5095,372,114,520,490,3246
8600000US95988,95988,ZCTA5 95988,8405,1781,321,24,216,137,995,6624,267,87,422,546,4212
8600000US95991,95991,ZCTA5 95991,40325,7875,1206,254,1187,780,3996,32450,2620,493,2779,2613,19922
8600000US95993,95993,ZCTA5 95993,35433,3292,273,131,253,294,2001,32141,1727,355,2726,3159,19562
8600000US96001,96001,ZCTA5 96001,32908,5778,618,35,524,368,3855,27130,1200,184,1961,2453,16747
8600000US96002,96002,ZCTA5 96002,34242,6297,584,106,779,800,3721,27945,1833,355,1917,2385,16839
8600000US96003,96003,ZCTA5 96003,43127,8005,748,241,519,837,5006,35122,1713,299,2701,2426,21369
8600000US96006,96006,ZCTA5 96006,615,30,0,0,0,0,19,585,30,0,94,9,284
8600000US96007,96007,ZCTA5 96007,22218,3998,494,83,392,320,2383,18220,775,150,1263,1464,11086
8600000US96008,96008,ZCTA5 96008,839,194,0,0,0,0,194,645,0,0,10,0,421
8600000US96009,96009,ZCTA5 96009,585,32,0,0,0,0,23,553,12,2,43,22,359
8600000US96010,96010,ZCTA5 96010,192,26,0,0,1,2,23,166,0,1,8,16,114
8600000US96011,96011,ZCTA5 96011,181,115,14,0,0,0,99,66,8,0,0,0,26
8600000US96013,96013,ZCTA5 96013,3565,702,40,14,41,10,474,2863,161,60,228,131,1682
8600000US96014,96014,ZCTA5 96014,210,0,0,0,0,0,0,210,0,0,0,18,153
8600000US96015,96015,ZCTA5 96015,497,181,0,0,0,15,166,316,29,0,50,0,163
8600000US96016,96016,ZCTA5 96016,624,0,0,0,0,0,0,624,45,0,71,59,391
8600000US96017,96017,ZCTA5 96017,200,54,1,1,15,17,20,146,4,0,3,10,94
8600000US96019,96019,ZCTA5 96019,10009,1476,92,37,121,292,816,8533,409,69,781,710,5021
8600000US96020,96020,ZCTA5 96020,1980,204,20,0,40,27,89,1776,29,0,99,196,808
8600000US96021,96021,ZCTA5 96021,15382,3125,475,112,239,467,1667,12257,773,207,911,1386,6950
8600000US96022,96022,ZCTA5 96022,16274,2323,279,77,114,214,1576,13951,604,254,1332,1215,8162
8600000US96023,96023,ZCTA5 96023,1166,227,41,0,15,15,108,939,78,32,55,47,571
8600000US96024,96024,ZCTA5 96024,1253,243,60,8,0,11,164,1010,42,10,55,71,602
8600000US96025,96025,ZCTA5 96025,2444,532,12,9,30,52,412,1912,56,11,103,111,1173
8600000US96027,96027,ZCTA5 96027,2271,336,45,2,38,9,218,1935,109,39,177,65,1076
8600000US96028,96028,ZCTA5 96028,1607,330,28,0,94,49,150,1277,44,0,215,105,695
8600000US96029,96029,ZCTA5 96029,136,16,0,3,0,5,8,120,8,0,22,5,67
8600000US96031,96031,ZCTA5 96031,131,64,4,0,2,2,51,67,2,0,4,0,47
8600000US96032,96032,ZCTA5 96032,2265,302,34,33,31,5,183,1963,63,43,67,86,1205
8600000US96033,96033,ZCTA5 96033,343,68,0,0,0,2,64,275,14,2,2,11,172
8600000US96034,96034,ZCTA5 96034,334,30,0,0,0,0,22,304,0,0,3,14,136
8600000US96035,96035,ZCTA5 96035,3356,497,84,0,34,55,278,2859,92,0,97,353,1932
8600000US96037,96037,ZCTA5 96037,395,84,0,0,0,0,74,311,34,0,0,11,106
8600000US96038,96038,ZCTA5 96038,480,84,0,0,24,6,41,396,8,0,18,12,246
8600000US96039,96039,ZCTA5 96039,1157,272,16,0,13,43,175,885,36,4,73,56,490
8600000US96040,96040,ZCTA5 96040,192,25,0,0,0,0,25,167,0,0,9,0,109
8600000US96041,96041,ZCTA5 96041,2380,496,23,0,25,77,347,1884,126,37,78,98,1032
8600000US96044,96044,ZCTA5 96044,1181,275,16,0,64,21,155,906,53,15,58,40,402
8600000US96046,96046,ZCTA5 96046,214,51,11,0,0,0,40,163,0,0,0,0,96
8600000US96047,96047,ZCTA5 96047,716,112,0,0,0,4,92,604,40,5,22,24,392
8600000US96048,96048,ZCTA5 96048,1014,170,10,0,0,14,143,844,31,0,52,86,562
8600000US96049,96049,ZCTA5 96049,101,68,0,0,11,4,53,33,0,0,0,0,23
8600000US96050,96050,ZCTA5 96050,467,146,14,0,4,10,82,321,8,0,15,43,174
8600000US96051,96051,ZCTA5 96051,996,77,0,0,17,9,51,919,37,0,0,15,643
8600000US96052,96052,ZCTA5 96052,1491,301,9,2,10,50,221,1190,61,27,70,9,765
8600000US96054,96054,ZCTA5 96054,325,102,38,0,10,0,54,223,8,6,12,14,124
8600000US96055,96055,ZCTA5 96055,4347,894,94,22,67,60,586,3453,109,27,273,309,2095
8600000US96056,96056,ZCTA5 96056,1332,123,0,0,0,0,96,1209,0,0,33,53,635
8600000US96057,96057,ZCTA5 96057,1622,284,22,20,9,8,213,1338,31,11,108,101,726
8600000US96058,96058,ZCTA5 96058,669,103,0,0,0,15,73,566,21,20,33,57,326
8600000US96059,96059,ZCTA5 96059,703,27,0,0,0,1,23,676,7,31,36,74,300
8600000US96061,96061,ZCTA5 96061,46,0,0,0,0,0,0,46,0,0,0,0,29
8600000US96062,96062,ZCTA5 96062,1016,50,0,4,0,10,32,966,87,2,63,39,633
8600000US96063,96063,ZCTA5 96063,133,4,0,0,2,0,2,129,6,0,0,0,94
8600000US96064,96064,ZCTA5 96064,4148,602,50,8,54,67,366,3546,141,46,228,230,2190
8600000US96065,96065,ZCTA5 96065,286,41,0,0,0,0,35,245,13,3,3,15,180
8600000US96067,96067,ZCTA5 96067,7259,806,80,31,83,25,510,6453,317,36,370,426,4004
8600000US96068,96068,ZCTA5 96068,123,19,0,0,0,0,19,104,0,0,9,27,62
8600000US96069,96069,ZCTA5 96069,929,50,1,0,3,0,46,879,47,18,55,42,544
8600000US96071,96071,ZCTA5 96071,49,8,0,0,0,0,0,41,0,0,0,0,10
8600000US96073,96073,ZCTA5 96073,4468,483,19,3,13,118,305,3985,167,57,204,407,2294
8600000US96074,96074,ZCTA5 96074,85,14,0,0,0,0,9,71,5,0,3,0,30
8600000US96075,96075,ZCTA5 96075,243,105,7,0,0,11,76,138,5,3,2,3,89
8600000US96076,96076,ZCTA5 96076,134,33,0,0,0,0,33,101,0,0,0,0,33
8600000US96080,96080,ZCTA5 96080,28416,6815,912,335,839,606,3682,21601,1159,178,1408,1843,12874
8600000US96084,96084,ZCTA5 96084,629,113,0,0,8,11,80,516,0,0,0,14,350
8600000US96085,96085,ZCTA5 96085,37,1,0,0,0,0,1,36,0,0,0,3,11
8600000US96086,96086,ZCTA5 96086,384,100,2,0,8,8,72,284,0,0,0,19,180
8600000US96087,96087,ZCTA5 96087,456,0,0,0,0,0,0,456,14,0,0,14,327
8600000US96088,96088,ZCTA5 96088,4412,554,61,30,126,66,238,3858,155,0,15,143,2417
8600000US96090,96090,ZCTA5 96090,383,57,6,0,19,0,27,326,22,6,8,31,184
8600000US96091,96091,ZCTA5 96091,755,154,0,0,24,38,87,601,0,3,3,45,344
8600000US96092,96092,ZCTA5 96092,213,44,0,0,0,0,44,169,0,0,0,0,136
8600000US96093,96093,ZCTA5 96093,4180,534,114,0,0,22,315,3646,228,39,325,158,2224
8600000US96094,96094,ZCTA5 96094,6149,1309,114,15,103,11,972,4840,208,48,232,419,3011
8600000US96096,96096,ZCTA5 96096,719,155,9,14,15,13,101,564,24,2,25,32,369
8600000US96097,96097,ZCTA5 96097,9884,2080,278,170,199,89,1140,7804,309,147,478,851,4438
8600000US96101,96101,ZCTA5 96101,4545,988,74,35,113,177,558,3557,114,0,197,326,2089
8600000US96103,96103,ZCTA5 96103,1334,24,0,0,0,0,17,1310,0,0,0,18,959
8600000US96104,96104,ZCTA5 96104,754,130,21,0,23,22,47,624,14,0,8,49,374
8600000US96105,96105,ZCTA5 96105,665,31,0,0,0,0,31,634,0,31,81,78,427
8600000US96106,96106,ZCTA5 96106,239,44,0,0,0,0,44,195,0,0,0,0,159
8600000US96107,96107,ZCTA5 96107,1427,186,0,0,52,47,87,1241,187,0,76,38,725
8600000US96108,96108,ZCTA5 96108,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96109,96109,ZCTA5 96109,659,100,17,0,0,0,54,559,11,10,29,71,289
8600000US96110,96110,ZCTA5 96110,120,25,12,0,0,0,13,95,4,0,0,0,78
8600000US96111,96111,ZCTA5 96111,64,0,0,0,0,0,0,64,0,0,0,0,64
8600000US96112,96112,ZCTA5 96112,169,33,4,4,8,0,17,136,2,0,0,22,87
8600000US96113,96113,ZCTA5 96113,731,38,0,0,7,1,30,693,24,0,1,47,467
8600000US96114,96114,ZCTA5 96114,3068,166,0,0,0,60,88,2902,318,8,90,304,1864
8600000US96115,96115,ZCTA5 96115,195,66,0,0,0,0,43,129,9,0,0,0,59
8600000US96116,96116,ZCTA5 96116,340,0,0,0,0,0,0,340,27,0,0,0,212
8600000US96117,96117,ZCTA5 96117,225,11,0,0,7,1,3,214,0,0,11,34,100
8600000US96118,96118,ZCTA5 96118,1502,153,0,0,0,33,104,1349,66,0,100,76,803
8600000US96119,96119,ZCTA5 96119,36,0,0,0,0,0,0,36,0,0,0,0,22
8600000US96120,96120,ZCTA5 96120,964,90,0,13,13,6,56,874,49,4,60,82,560
8600000US96121,96121,ZCTA5 96121,262,20,0,0,0,0,12,242,0,0,18,6,153
8600000US96122,96122,ZCTA5 96122,4523,575,26,9,16,73,402,3948,239,95,282,411,2335
8600000US96123,96123,ZCTA5 96123,14,6,0,0,0,0,6,8,0,0,0,0,4
8600000US96124,96124,ZCTA5 96124,431,34,0,0,0,0,34,397,15,0,14,0,252
8600000US96125,96125,ZCTA5 96125,298,111,0,0,0,82,29,187,0,0,0,0,162
8600000US96126,96126,ZCTA5 96126,229,125,0,0,26,26,73,104,27,0,25,0,35
8600000US96128,96128,ZCTA5 96128,445,98,0,0,0,0,75,347,5,0,26,27,268
8600000US96129,96129,ZCTA5 96129,215,38,0,0,0,0,38,177,8,0,0,0,113
8600000US96130,96130,ZCTA5 96130,15720,2763,363,0,186,283,1682,12957,886,75,879,1235,8290
8600000US96132,96132,ZCTA5 96132,46,2,0,0,0,0,0,44,0,0,0,0,35
8600000US96133,96133,ZCTA5 96133,113,0,0,0,0,0,0,113,0,0,0,34,79
8600000US96134,96134,ZCTA5 96134,2641,570,86,25,45,72,317,2071,153,56,196,233,1180
8600000US96135,96135,ZCTA5 96135,79,0,0,0,0,0,0,79,0,0,0,0,79
8600000US96136,96136,ZCTA5 96136,170,0,0,0,0,0,0,170,0,0,33,15,122
8600000US96137,96137,ZCTA5 96137,3591,475,34,0,25,41,285,3116,58,15,173,157,1838
8600000US96140,96140,ZCTA5 96140,1248,52,0,0,0,0,52,1196,85,0,63,70,744
8600000US96141,96141,ZCTA5 96141,606,56,0,0,0,0,30,550,11,0,34,28,381
8600000US96142,96142,ZCTA5 96142,781,62,18,0,17,0,27,719,98,27,52,26,482
8600000US96143,96143,ZCTA5 96143,3582,431,112,0,0,29,290,3151,220,35,117,95,2602
8600000US96145,96145,ZCTA5 96145,2999,159,0,0,0,12,92,2840,172,112,217,154,1844
8600000US96146,96146,ZCTA5 96146,921,118,0,0,0,0,118,803,34,0,25,40,522
8600000US96148,96148,ZCTA5 96148,834,27,0,0,0,0,27,807,71,0,69,85,531
8600000US96150,96150,ZCTA5 96150,28921,4673,383,92,479,351,3221,24248,1414,163,1330,1765,16646
8600000US96155,96155,ZCTA5 96155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96161,96161,ZCTA5 96161,17856,1525,15,0,243,217,997,16331,1126,172,945,1422,11573
8600000US97635,97635,ZCTA5 97635,709,225,0,0,58,82,85,484,0,0,9,102,257
