Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95619,95619,ZCTA5 95619,5125,649,481,237,242,128,6,21,0,95,72,54,26,31,0,95,0,95,18,30,26,40,16,27,30,40,26,40,19,32,3,8,239,126,10,17,25,36,31,43,4,16,12,19,6,19,13,22,11,20,18,29,62,56,17,28,19,30,11,19,4644,624,2260,372,145,87,50,53,79,54,191,117,69,54,18,22,154,97,267,118,443,226,309,117,322,129,48,38,165,58,2384,349,37,34,7,13,272,144,42,39,39,45,173,97,128,90,272,111,303,121,357,130,238,102,120,64,396,116
8600000US95620,95620,ZCTA5 95620,20188,459,1698,470,668,232,174,136,0,95,55,63,49,53,0,95,33,53,143,101,19,26,44,51,47,39,43,39,17,23,44,52,1030,293,182,122,32,52,139,92,10,19,1,11,43,66,208,97,191,94,56,39,52,39,55,57,21,32,40,37,18490,601,9243,494,561,206,209,109,985,260,445,149,193,112,382,117,476,176,1596,262,1407,244,1210,210,1035,192,415,117,329,92,9247,489,702,218,131,98,760,219,441,148,131,92,455,183,591,186,1251,224,1272,194,1493,278,1074,204,482,127,464,137
8600000US95621,95621,ZCTA5 95621,40638,1143,4633,852,2128,475,194,110,46,41,308,167,59,42,61,64,145,82,366,135,267,138,237,138,257,124,100,59,48,37,40,43,2505,473,266,141,28,28,227,108,203,91,13,19,84,57,327,154,266,107,331,133,236,154,274,117,150,80,100,60,36005,1200,16985,858,879,208,222,107,1211,300,718,186,254,112,363,144,1844,280,2151,343,2421,296,2666,289,1835,237,1384,210,1037,180,19020,731,1128,302,235,95,1066,223,527,173,204,84,530,166,2013,292,2569,365,2208,240,3010,326,2053,263,1610,223,1867,257
8600000US95623,95623,ZCTA5 95623,3664,477,332,241,221,188,80,96,0,95,38,42,0,95,0,95,0,95,0,95,37,45,15,24,0,95,46,40,0,95,5,10,111,72,19,33,0,95,14,23,0,95,0,95,0,95,0,95,50,47,7,15,0,95,0,95,6,10,15,19,3332,385,1707,263,0,95,0,95,95,46,86,53,0,95,18,29,103,59,132,108,222,66,294,89,327,121,202,76,228,97,1625,190,33,33,0,95,45,39,35,36,0,95,80,47,77,34,102,91,193,68,205,65,375,110,262,74,218,118
8600000US95624,95624,ZCTA5 95624,58429,1262,3887,1188,1802,636,138,109,0,95,194,141,333,195,21,24,179,111,231,164,218,133,160,115,122,84,87,63,64,73,55,54,2085,613,111,93,52,63,244,131,143,114,15,18,172,122,330,192,145,94,272,140,329,143,86,58,48,48,138,100,54542,1665,26630,1083,1814,300,336,146,2471,398,1804,356,635,202,1119,277,2564,395,2958,459,3571,363,4238,390,2800,283,1454,234,866,195,27912,1059,1854,395,391,167,2513,446,1200,294,690,219,847,257,2231,387,3404,575,4804,448,4578,389,2666,301,1295,189,1439,257
8600000US95625,95625,ZCTA5 95625,143,187,20,33,20,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,20,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,123,154,38,63,19,31,19,32,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,85,93,22,36,0,95,0,95,0,95,0,95,0,95,0,95,20,33,23,36,0,95,11,17,0,95,9,14
8600000US95626,95626,ZCTA5 95626,5805,525,531,287,237,115,75,80,0,95,8,14,18,28,8,13,12,15,13,19,37,39,28,21,6,13,16,19,16,26,0,95,294,184,73,76,8,14,11,24,6,12,6,13,9,13,100,93,15,20,11,17,17,21,15,18,15,25,8,12,5274,506,2649,263,158,73,69,66,209,87,92,62,41,29,78,44,297,108,278,106,249,84,491,111,401,79,188,62,98,52,2625,322,141,95,16,20,237,101,77,52,69,64,78,53,201,94,166,70,371,93,584,111,361,77,211,70,113,52
8600000US95627,95627,ZCTA5 95627,3453,562,475,332,135,108,0,95,0,95,20,25,15,23,0,95,0,95,9,20,35,53,17,27,39,53,0,95,0,95,0,95,340,268,38,59,0,95,72,102,47,55,0,95,15,24,0,95,65,64,46,32,0,95,36,42,13,20,8,14,2978,456,1614,315,92,65,86,62,125,67,68,50,2,5,55,38,100,71,275,132,261,96,261,117,167,74,47,41,75,51,1364,233,94,44,0,95,74,51,65,39,17,21,59,48,101,60,202,76,192,67,170,78,133,64,212,92,45,36
8600000US95628,95628,ZCTA5 95628,38449,1098,2347,524,1221,319,73,46,33,41,158,112,69,56,52,46,25,28,157,127,120,90,84,72,265,106,117,60,44,49,24,23,1126,278,56,57,12,19,32,35,46,40,16,25,18,20,149,79,198,100,158,85,136,72,174,105,67,51,64,48,36102,1075,17569,706,945,243,176,81,1134,222,534,148,292,123,742,160,1267,253,1793,293,2195,251,3097,316,2719,289,1402,164,1273,200,18533,731,653,172,139,83,1029,185,661,191,286,122,443,139,1434,248,1771,245,2007,234,3382,267,2996,241,2038,218,1694,208
8600000US95629,95629,ZCTA5 95629,1041,448,275,360,101,141,0,95,0,95,40,58,0,95,0,95,0,95,0,95,61,84,0,95,0,95,0,95,0,95,0,95,174,220,0,95,0,95,91,132,0,95,0,95,0,95,0,95,65,89,0,95,18,26,0,95,0,95,0,95,766,307,387,175,0,95,20,29,11,18,0,95,0,95,0,95,58,92,34,39,0,95,0,95,129,71,50,47,85,78,379,175,18,27,0,95,23,32,24,32,0,95,0,95,18,28,34,49,0,95,123,62,100,75,13,20,26,40
8600000US95630,95630,ZCTA5 95630,61193,651,2397,536,1166,325,100,61,47,70,163,107,22,36,6,11,6,11,250,137,56,45,144,94,78,61,117,82,99,74,78,58,1231,287,37,36,19,24,36,37,81,55,0,95,72,66,249,142,157,101,98,54,115,85,127,80,71,55,169,76,58796,726,28895,711,2166,350,577,159,2863,342,1176,253,263,99,1048,229,1815,278,3826,381,5387,360,4503,380,2986,315,1221,188,1064,200,29901,616,2178,259,444,127,2656,305,1030,221,477,170,848,213,1687,256,3820,324,5282,341,4963,400,3113,312,1766,231,1637,226
8600000US95631,95631,ZCTA5 95631,6081,552,814,491,373,177,22,34,0,95,0,95,0,95,0,95,0,95,51,68,87,84,30,49,154,122,10,15,19,31,0,95,441,361,67,79,0,95,95,132,0,95,0,95,0,95,12,19,71,85,23,38,13,21,77,91,19,31,64,103,5267,503,2527,270,91,67,89,69,119,68,216,140,20,33,43,40,214,102,158,82,227,106,392,150,525,142,290,84,143,93,2740,329,120,77,0,95,93,51,47,56,56,62,99,77,237,133,292,117,220,93,608,163,504,145,336,101,128,76
8600000US95632,95632,ZCTA5 95632,28513,646,4535,957,1885,529,313,204,17,28,315,162,97,64,1,6,69,54,236,189,194,129,219,105,185,100,135,144,71,77,33,31,2650,611,381,204,77,63,358,228,19,20,29,36,148,93,354,222,359,144,324,138,276,124,91,69,179,107,55,34,23978,1105,12268,707,723,176,121,69,1033,204,781,216,159,90,322,95,1112,203,1497,352,1812,232,2010,252,1417,197,767,142,514,125,11710,697,781,213,123,87,1051,268,698,183,309,127,333,115,885,219,1379,268,1678,212,1814,267,1375,176,707,151,577,137
8600000US95633,95633,ZCTA5 95633,3399,492,220,176,104,84,0,95,0,95,20,26,0,95,0,95,0,95,12,20,19,32,23,29,17,27,0,95,0,95,13,22,116,107,23,31,0,95,21,28,0,95,0,95,0,95,21,47,22,30,0,95,14,23,15,23,0,95,0,95,3179,498,1564,264,68,69,11,22,83,87,87,68,0,95,26,42,47,47,228,124,276,96,255,117,296,107,152,85,35,35,1615,296,9,15,0,95,103,84,71,55,39,38,92,61,120,93,68,69,310,127,331,148,268,105,118,62,86,74
8600000US95634,95634,ZCTA5 95634,2881,622,328,222,115,85,0,95,0,95,0,95,0,95,0,95,36,56,19,31,0,95,0,95,0,95,32,49,19,24,9,13,213,158,0,95,0,95,52,81,0,95,0,95,39,61,1,3,0,95,33,41,0,95,68,73,20,22,0,95,2553,596,1347,338,18,28,0,95,149,134,44,39,21,33,61,95,13,21,97,91,98,68,263,120,165,95,336,131,82,48,1206,326,30,35,0,95,69,77,0,95,14,24,111,111,57,69,25,27,88,81,243,135,277,125,196,90,96,68
8600000US95635,95635,ZCTA5 95635,1250,322,150,169,89,124,0,95,0,95,0,95,20,30,0,95,0,95,0,95,0,95,0,95,69,112,0,95,0,95,0,95,61,71,0,95,0,95,0,95,0,95,0,95,0,95,21,31,17,27,0,95,23,36,0,95,0,95,0,95,1100,299,560,156,60,46,0,95,26,31,10,16,0,95,0,95,17,27,71,101,51,42,66,56,203,86,56,49,0,95,540,162,11,20,13,20,47,41,0,95,0,95,0,95,15,26,91,89,45,38,71,54,217,83,17,21,13,21
8600000US95636,95636,ZCTA5 95636,923,407,52,79,25,38,0,95,0,95,12,18,0,95,0,95,0,95,0,95,0,95,13,19,0,95,0,95,0,95,0,95,27,42,0,95,0,95,13,20,0,95,0,95,0,95,0,95,14,22,0,95,0,95,0,95,0,95,0,95,871,401,546,268,81,104,0,95,62,68,54,54,0,95,63,77,0,95,0,95,73,57,143,99,25,31,45,72,0,95,325,158,0,95,13,20,72,62,25,29,0,95,0,95,0,95,14,24,104,70,31,36,58,77,0,95,8,13
8600000US95637,95637,ZCTA5 95637,473,267,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,473,267,197,105,9,14,0,95,0,95,27,34,0,95,25,40,0,95,0,95,28,34,27,44,35,37,36,46,10,15,276,174,10,17,0,95,43,45,0,95,17,26,9,14,38,63,0,95,40,39,28,36,40,45,39,45,12,20
8600000US95638,95638,ZCTA5 95638,2059,354,355,332,255,246,52,77,25,38,37,42,0,95,0,95,0,95,83,83,0,95,6,10,43,98,0,95,9,14,0,95,100,109,0,95,0,95,9,13,9,13,9,14,10,15,54,80,0,95,0,95,0,95,9,14,0,95,0,95,1704,294,881,185,24,29,0,95,112,67,24,25,0,95,69,56,52,40,49,44,66,51,102,65,238,87,115,54,30,35,823,131,7,13,13,16,36,34,41,39,3,6,10,16,65,50,18,16,97,58,203,68,223,89,74,47,33,30
8600000US95639,95639,ZCTA5 95639,206,144,25,40,25,40,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,20,0,95,13,21,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,181,134,39,31,0,95,0,95,0,95,0,95,0,95,0,95,0,95,10,15,10,16,0,95,19,21,0,95,0,95,142,131,0,95,0,95,48,59,0,95,0,95,0,95,3,6,0,95,39,47,42,34,0,95,0,95,10,15
8600000US95640,95640,ZCTA5 95640,6918,587,916,363,282,163,0,95,0,95,63,57,9,17,0,95,30,44,0,95,51,66,72,53,41,37,14,24,2,4,0,95,634,247,18,24,0,95,40,47,0,95,0,95,64,63,173,127,25,52,92,82,177,96,19,32,22,35,4,6,6002,587,2989,384,120,85,13,20,243,104,171,78,19,23,89,63,123,72,222,104,474,138,688,161,385,111,242,116,200,84,3013,324,256,99,25,32,225,105,80,62,26,33,48,60,246,121,386,122,352,107,272,111,600,134,323,107,174,81
8600000US95641,95641,ZCTA5 95641,1674,356,109,70,82,55,0,95,0,95,7,12,4,7,0,95,4,7,8,14,0,95,16,18,6,10,8,13,11,17,18,23,27,23,0,95,0,95,0,95,0,95,0,95,0,95,0,95,6,10,17,19,4,8,0,95,0,95,0,95,1565,356,813,207,39,50,0,95,31,33,0,95,0,95,45,52,54,47,45,50,99,55,96,57,201,75,128,74,75,54,752,198,18,21,0,95,32,33,9,11,0,95,0,95,44,53,55,31,48,32,168,77,108,57,195,75,75,36
8600000US95642,95642,ZCTA5 95642,6044,354,885,272,457,172,15,25,0,95,60,57,30,45,6,10,0,95,47,50,74,103,44,47,17,24,116,73,11,17,37,47,428,176,87,80,9,16,0,95,9,16,10,15,35,50,46,43,88,79,43,34,25,25,28,35,15,24,33,31,5159,430,2462,280,49,52,52,59,215,103,86,63,25,27,118,84,108,65,356,129,318,113,233,74,398,107,227,89,277,89,2697,291,88,70,35,29,107,71,122,75,19,19,73,59,77,45,187,94,316,101,445,116,528,145,299,106,401,103
8600000US95645,95645,ZCTA5 95645,1688,347,461,232,312,205,43,40,0,95,62,56,46,53,0,95,42,47,12,16,7,11,17,13,31,33,0,95,52,50,0,95,149,89,9,14,0,95,13,20,13,21,0,95,0,95,7,11,33,23,17,26,40,45,0,95,17,26,0,95,1227,270,689,173,11,16,20,21,0,95,9,13,30,42,0,95,69,52,126,82,114,89,143,77,86,48,77,39,4,6,538,155,0,95,5,7,67,50,11,13,0,95,0,95,35,59,100,62,27,19,80,53,131,76,40,28,42,34
8600000US95646,95646,ZCTA5 95646,123,77,66,46,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,66,46,0,95,0,95,0,95,0,95,0,95,0,95,62,46,0,95,0,95,0,95,0,95,0,95,4,9,57,46,41,29,0,95,0,95,0,95,0,95,0,95,0,95,16,12,11,18,10,14,0,95,0,95,0,95,4,5,16,24,0,95,0,95,0,95,0,95,0,95,0,95,0,95,12,18,0,95,0,95,0,95,4,9,0,95
8600000US95648,95648,ZCTA5 95648,44630,646,3187,743,1336,345,123,79,0,95,179,105,90,78,0,95,45,56,204,100,128,85,141,72,158,103,144,93,64,41,60,52,1851,454,144,98,43,47,152,105,67,63,12,18,98,77,102,88,317,173,235,131,151,97,180,80,176,106,174,80,41443,965,20058,734,1379,276,262,107,1464,240,905,237,144,65,398,131,1258,210,2561,416,2740,254,2013,294,2188,240,2543,238,2203,195,21385,724,1670,246,253,112,1599,298,729,180,167,91,346,143,959,227,2542,341,2527,294,2328,244,3084,259,3079,248,2102,326
8600000US95650,95650,ZCTA5 95650,11562,670,434,185,181,94,0,95,0,95,20,25,9,17,10,16,0,95,3,5,45,45,10,22,33,43,18,20,12,19,21,32,253,119,0,95,11,18,9,17,0,95,0,95,36,53,39,63,12,21,0,95,34,45,42,47,28,30,42,47,11128,684,5677,423,188,82,46,42,482,181,373,140,67,69,201,88,397,141,556,181,591,165,1176,205,732,179,500,137,368,112,5451,475,218,110,38,59,471,166,328,157,48,44,224,106,243,103,344,148,793,177,928,157,888,172,433,138,495,140
8600000US95651,95651,ZCTA5 95651,451,239,33,50,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,33,50,0,95,0,95,0,95,0,95,0,95,0,95,2,4,30,49,0,95,1,4,0,95,0,95,0,95,418,237,172,102,20,28,0,95,0,95,0,95,2,11,13,21,29,46,36,39,2,7,13,19,47,38,10,17,0,95,246,183,0,95,0,95,18,24,0,95,0,95,0,95,0,95,0,95,63,97,32,33,32,31,74,80,27,42
8600000US95652,95652,ZCTA5 95652,946,374,335,248,131,112,24,42,64,75,0,95,0,95,0,95,0,95,15,19,0,95,0,95,14,33,0,95,14,33,0,95,204,159,12,19,0,95,77,79,0,95,0,95,0,95,11,17,76,81,28,44,0,95,0,95,0,95,0,95,611,307,333,167,21,25,0,95,117,103,0,95,0,95,0,95,15,21,53,40,70,65,32,23,11,17,14,33,0,95,278,163,67,60,0,95,41,44,25,30,22,35,0,95,21,23,56,56,30,29,0,95,12,18,4,7,0,95
8600000US95653,95653,ZCTA5 95653,302,142,39,44,7,15,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,0,95,7,15,0,95,0,95,32,44,0,95,0,95,0,95,0,95,0,95,0,95,6,14,0,95,0,95,26,41,0,95,0,95,0,95,263,132,123,68,0,95,0,95,8,12,24,26,0,95,0,95,12,20,0,95,0,95,41,32,38,38,0,95,0,95,140,74,0,95,0,95,11,18,0,95,35,25,0,95,8,14,31,28,0,95,43,34,12,18,0,95,0,95
8600000US95655,95655,ZCTA5 95655,4626,393,785,246,348,126,20,34,28,44,51,42,0,95,0,95,8,13,11,17,31,28,36,39,111,89,39,43,13,20,0,95,437,169,92,77,10,16,27,34,44,39,24,40,0,95,0,95,155,82,45,39,27,27,12,20,0,95,1,4,3841,368,1723,180,282,95,30,29,103,55,30,30,48,44,69,53,141,89,282,107,288,93,289,87,117,58,21,22,23,22,2118,253,167,76,72,53,281,97,138,79,0,95,89,76,124,71,341,112,467,119,283,55,87,43,44,34,25,27
8600000US95658,95658,ZCTA5 95658,6553,559,519,173,177,79,0,95,6,9,0,95,0,95,0,95,19,26,2,4,0,95,12,17,38,34,69,51,6,9,25,21,342,129,0,95,9,15,17,29,5,7,18,30,0,95,18,21,22,20,21,27,112,67,83,42,6,8,31,24,6034,560,2918,308,132,78,10,14,171,73,105,50,55,34,85,46,220,79,209,77,279,95,598,127,445,106,372,106,237,72,3116,313,186,81,19,16,194,77,48,27,16,17,39,27,267,95,217,96,258,96,576,103,651,134,332,86,313,72
8600000US95659,95659,ZCTA5 95659,759,174,81,76,37,37,3,4,0,95,0,95,0,95,0,95,0,95,12,19,16,19,0,95,3,4,3,4,0,95,0,95,44,41,3,5,3,4,2,4,0,95,0,95,0,95,8,11,20,29,0,95,0,95,0,95,0,95,8,8,678,166,361,98,10,15,0,95,54,38,20,16,0,95,27,21,17,16,23,14,65,31,60,27,33,20,27,14,25,12,317,82,30,34,0,95,46,29,7,7,7,12,17,13,16,12,14,17,40,21,41,23,36,17,30,16,33,18
8600000US95660,95660,ZCTA5 95660,30527,1651,6667,1376,3121,693,522,208,36,41,573,279,80,67,143,106,84,80,486,166,287,121,302,146,314,142,109,78,120,101,65,54,3546,798,659,245,75,70,244,167,203,156,70,82,102,106,657,286,485,230,447,183,308,145,170,105,92,69,34,43,23860,1572,11708,903,940,295,226,159,1221,353,417,133,207,116,526,186,979,223,1694,323,1258,239,1750,245,1046,213,869,174,575,150,12152,941,689,236,88,71,1024,286,829,273,215,126,261,121,1104,245,1362,271,1505,257,1817,266,1188,213,1111,207,959,184
8600000US95661,95661,ZCTA5 95661,30236,965,2606,696,1085,348,74,71,63,63,95,86,30,36,62,84,0,95,97,100,88,73,159,90,117,87,138,79,113,96,49,49,1521,433,115,77,29,46,159,169,14,27,0,95,28,33,198,159,234,124,101,95,181,106,193,119,172,85,97,74,27630,1094,13759,686,752,207,291,146,1034,258,479,139,272,106,428,142,1328,314,1747,335,1771,261,2220,333,1809,282,940,170,688,177,13871,772,680,196,191,86,1221,323,573,143,159,83,260,123,890,223,1968,339,1854,227,2314,247,1701,250,1098,199,962,218
8600000US95662,95662,ZCTA5 95662,31484,1080,1944,473,981,280,82,61,0,95,75,56,75,88,0,95,31,28,90,64,152,90,78,62,120,57,194,100,18,21,66,54,963,291,57,57,0,95,87,64,22,17,32,30,20,22,90,64,94,63,50,41,110,67,145,76,119,59,137,163,29540,1031,14936,741,1095,222,218,84,1117,202,462,131,126,60,393,144,1111,273,1981,368,2122,293,2414,275,2260,258,1025,187,612,105,14604,596,827,187,96,54,1063,164,597,163,169,81,369,124,1413,259,1790,241,1783,236,2372,221,2170,212,1146,182,809,156
8600000US95663,95663,ZCTA5 95663,2733,528,172,153,55,64,21,33,0,95,0,95,0,95,0,95,0,95,0,95,0,95,22,31,1,2,11,17,0,95,0,95,117,101,0,95,19,31,0,95,0,95,0,95,17,29,0,95,19,31,18,31,18,22,0,95,0,95,26,29,2561,545,1246,297,20,25,24,34,28,38,102,70,32,39,69,64,125,109,105,73,151,78,229,92,257,106,54,45,50,42,1315,283,108,91,24,32,56,54,118,83,21,27,105,63,26,28,94,68,219,87,196,76,230,110,73,51,45,43
