Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95136,95136,ZCTA5 95136,42524,1293,3415,662,1439,348,321,197,0,25,139,83,52,55,0,25,0,25,112,68,151,89,186,121,190,111,138,111,60,62,90,82,1976,401,85,63,121,84,244,147,71,59,52,51,34,35,275,119,291,125,258,111,163,81,159,96,128,87,95,63,39109,1430,19607,958,1524,342,290,123,1479,336,333,140,230,120,392,128,1479,284,3557,434,3305,375,2730,317,2215,255,1465,207,608,130,19502,842,1462,243,223,94,1418,240,478,152,199,107,419,108,1551,270,3322,371,3129,300,2614,273,2267,280,1638,223,782,161
8600000US95138,95138,ZCTA5 95138,19262,905,586,219,245,107,0,19,0,19,70,48,38,45,0,19,14,22,15,21,25,25,0,19,56,38,18,28,9,14,0,19,341,125,7,13,0,19,15,19,51,42,0,19,14,22,0,19,47,40,51,35,55,45,19,29,53,47,29,39,18676,948,9178,528,566,172,195,90,987,216,345,125,163,101,202,85,796,198,784,200,1721,249,1646,201,1192,248,468,119,113,53,9498,570,470,163,137,89,1053,202,508,157,248,108,306,139,416,143,928,225,1647,233,1602,235,1359,212,574,175,250,109
8600000US95139,95139,ZCTA5 95139,6769,334,291,180,140,85,0,17,0,17,44,49,0,17,0,17,7,11,0,17,31,31,0,17,18,21,10,15,0,17,30,38,151,114,10,15,0,17,22,35,22,35,0,17,0,17,0,17,43,42,0,17,7,11,16,18,10,15,21,20,6478,363,3335,247,337,104,60,37,202,79,120,64,89,46,98,48,226,72,496,147,482,95,414,75,365,67,337,74,109,54,3143,230,265,107,27,28,223,67,170,63,42,28,51,36,228,85,307,78,524,90,411,109,495,97,340,67,60,38
8600000US95140,95140,ZCTA5 95140,209,213,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,6,205,212,117,129,0,12,0,12,30,40,0,12,0,12,0,12,0,12,0,12,39,52,0,12,4,7,38,40,6,10,88,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,33,45,5,8,15,19,27,37,0,12,8,9
8600000US95148,95148,ZCTA5 95148,48092,1082,3675,639,1685,330,59,47,3,6,140,72,57,47,86,64,137,72,202,81,159,97,197,101,204,71,288,128,100,64,53,55,1990,392,97,77,0,25,101,68,119,64,29,39,173,85,347,173,209,99,274,85,286,87,196,72,78,51,81,47,44417,1233,22127,704,1235,182,218,71,1648,220,990,212,243,86,730,128,2071,266,2888,346,3224,274,3414,294,3101,236,1603,184,762,119,22290,737,1349,189,348,121,1651,225,1161,235,292,102,575,128,2117,325,2577,297,3242,235,3075,243,3364,288,1177,183,1362,158
8600000US95202,95202,ZCTA5 95202,5989,708,3409,674,1615,355,339,164,50,53,175,90,79,74,23,28,60,49,118,89,147,76,171,94,163,80,180,66,78,60,32,26,1794,396,279,135,14,20,67,54,36,43,0,17,75,76,376,177,181,76,214,91,193,81,175,73,74,52,110,56,2580,531,1346,292,72,74,11,18,20,21,38,43,26,39,2,4,131,78,222,108,185,90,217,91,188,90,140,67,94,47,1234,297,38,36,0,17,97,57,71,67,0,17,35,37,71,60,143,107,123,71,261,111,138,63,100,50,157,74
8600000US95203,95203,ZCTA5 95203,15722,937,5501,850,2577,419,267,144,164,90,341,146,282,94,21,27,92,51,191,91,280,120,359,118,318,114,217,113,32,30,13,14,2924,532,403,171,21,24,326,140,124,108,48,46,143,76,450,151,522,163,250,92,311,123,256,120,26,32,44,30,10221,914,5407,591,319,124,36,38,475,151,141,113,21,20,156,87,452,178,1092,264,841,195,779,189,582,138,355,101,158,67,4814,483,279,121,87,65,281,102,170,87,92,64,136,84,304,143,878,227,608,143,657,162,590,117,453,101,279,78
8600000US95204,95204,ZCTA5 95204,27883,1114,5952,971,2739,487,249,112,108,78,219,104,195,118,17,21,69,60,539,236,279,106,254,109,270,129,379,147,87,53,74,49,3213,665,235,135,7,12,444,212,157,117,20,20,92,64,594,179,603,186,276,120,336,119,199,88,107,53,143,67,21931,998,10814,597,613,209,178,90,798,174,361,118,177,98,258,101,1046,262,1478,278,1492,197,1181,196,1427,186,1061,156,744,144,11117,655,459,149,71,52,953,195,397,116,117,65,296,107,951,223,1409,273,1205,186,1397,217,1700,189,1048,138,1114,156
8600000US95205,95205,ZCTA5 95205,37024,1277,12984,1393,6574,784,684,155,138,58,1182,295,540,167,96,53,180,87,869,238,837,201,637,158,743,185,518,158,113,54,37,32,6410,775,716,171,320,146,712,193,549,194,82,57,213,112,710,194,1183,236,670,153,561,143,382,114,258,102,54,41,24040,1404,12252,726,874,218,155,75,920,172,457,172,128,80,400,115,1367,253,2131,354,1864,227,1685,281,1169,169,707,155,395,123,11788,868,948,227,84,50,1184,275,525,174,115,54,470,171,1324,212,1596,280,1440,239,1554,241,1135,188,758,169,655,113
8600000US95206,95206,ZCTA5 95206,65108,1581,17547,1777,8523,1047,1237,290,326,155,1469,327,809,210,116,69,342,114,969,286,1213,265,566,167,733,189,511,132,177,69,55,45,9024,988,857,236,278,121,1333,305,374,120,203,93,300,110,901,226,1601,259,1283,231,775,198,602,151,257,78,260,88,47561,1805,24733,1060,2175,372,503,140,2411,341,1337,266,501,145,804,188,2940,380,3759,409,2996,364,2918,336,2426,290,1162,199,801,163,22828,1087,1438,273,309,137,2189,280,1225,249,301,117,767,210,2277,340,3330,371,3088,311,3110,309,2382,309,1325,200,1087,184
8600000US95207,95207,ZCTA5 95207,47168,1290,11913,919,5276,532,723,222,68,46,523,175,366,137,65,58,146,62,917,193,701,191,372,115,764,153,338,124,202,86,91,47,6637,615,688,178,35,26,909,216,259,103,111,63,236,108,1360,235,1107,229,590,136,571,161,404,103,207,114,160,62,35255,1237,16770,774,1332,244,288,136,1202,214,543,147,306,127,414,122,1633,254,3143,380,1763,246,1840,221,1736,214,1441,186,1129,176,18485,904,1150,216,320,132,1364,276,591,156,151,78,284,93,1774,337,2591,328,1792,232,2458,284,2290,258,1841,256,1879,242
8600000US95209,95209,ZCTA5 95209,41486,1338,6359,1062,2892,661,374,189,87,77,418,169,132,70,81,54,65,57,352,150,450,292,233,101,319,157,156,69,126,84,99,97,3467,568,424,176,71,46,357,173,190,101,120,81,99,65,370,127,563,143,440,146,314,102,293,118,97,78,129,79,35127,1535,16886,988,1123,301,268,128,1511,319,642,176,188,81,672,228,1898,351,1875,327,2370,290,2239,258,2091,250,1167,166,842,149,18241,873,825,200,375,116,1948,324,771,204,208,83,556,186,1602,367,2342,308,2497,298,2286,247,2101,271,1560,202,1170,201
8600000US95210,95210,ZCTA5 95210,40107,1363,11825,1485,5372,854,723,192,184,105,1004,300,275,119,88,60,178,84,602,183,735,214,465,165,290,107,478,118,178,84,172,94,6453,791,652,186,52,44,957,250,362,167,108,69,224,100,750,166,974,220,745,179,500,119,691,172,266,95,172,82,28282,1472,14029,946,848,192,137,69,1036,219,600,148,259,81,535,126,1615,247,2352,284,1677,248,1855,248,1394,217,1222,214,499,105,14253,728,1129,203,118,60,1045,198,694,174,154,75,347,122,1606,251,2216,264,1533,221,1585,236,1937,234,1170,160,719,128
8600000US95211,95211,ZCTA5 95211,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95212,95212,ZCTA5 95212,26306,1486,3336,975,1271,417,44,56,41,47,196,133,120,111,11,21,95,118,155,103,159,100,160,143,93,81,133,91,64,55,0,22,2065,655,200,189,0,22,372,260,108,128,128,114,112,118,169,106,271,175,141,85,269,156,232,158,19,31,44,49,22970,1850,11480,1101,752,317,167,120,1586,516,590,225,173,161,368,239,968,358,1611,550,1823,354,1043,267,1440,294,680,179,279,118,11490,1115,1047,496,208,124,1007,399,388,199,345,199,270,213,919,306,1566,325,1784,312,1260,295,1188,299,1108,275,400,158
8600000US95215,95215,ZCTA5 95215,23101,1228,5120,1009,2604,581,285,147,90,79,381,148,190,97,42,37,117,68,318,120,331,129,383,144,223,109,124,59,75,61,45,29,2516,484,424,199,20,22,220,89,96,81,8,15,45,44,455,130,317,119,403,151,170,77,173,78,63,51,122,72,17981,1273,9055,709,572,192,176,92,662,174,319,110,97,60,168,100,972,248,1320,258,1001,168,1348,223,1092,184,676,117,652,159,8926,718,607,166,128,79,498,163,347,137,124,71,220,98,1041,227,1067,220,858,157,1406,220,1334,216,667,115,629,113
8600000US95219,95219,ZCTA5 95219,28379,1195,4218,899,1866,471,109,96,40,46,364,200,128,70,93,113,13,20,246,128,294,139,230,114,73,50,153,104,116,76,7,12,2352,513,86,69,25,25,260,147,121,67,42,42,175,156,297,170,430,142,308,141,195,108,224,89,87,57,102,86,24161,1208,11844,850,960,249,119,71,941,293,541,161,102,70,547,201,913,235,1521,269,1512,277,1603,266,1479,225,1057,174,549,123,12317,690,693,168,142,104,1067,233,654,227,92,82,319,124,773,200,1261,254,2134,335,1689,222,1540,224,1206,180,747,173
8600000US95220,95220,ZCTA5 95220,6991,802,773,348,252,154,0,17,0,17,58,90,4,9,3,5,0,17,17,24,68,84,29,34,10,18,17,24,46,38,0,17,521,222,49,53,0,17,0,17,59,91,0,17,0,17,11,14,79,59,15,20,132,104,81,57,24,30,71,54,6218,828,3378,550,124,81,31,24,212,126,88,51,40,36,69,89,447,192,535,288,388,157,442,158,482,153,290,91,230,83,2840,368,135,121,18,33,196,83,86,100,60,43,64,65,103,75,315,113,239,88,494,188,444,116,423,109,263,103
8600000US95222,95222,ZCTA5 95222,4952,369,831,289,339,136,12,18,21,24,23,40,0,12,0,12,0,12,78,62,15,25,8,13,32,43,100,80,40,36,10,16,492,209,24,37,0,12,0,12,18,30,0,12,35,57,94,104,26,37,0,12,148,81,102,65,21,17,24,19,4121,396,1953,225,66,62,0,12,130,97,45,44,26,27,57,81,180,121,213,101,136,78,221,95,207,75,461,137,211,81,2168,296,231,136,9,16,79,59,8,15,0,12,78,83,127,81,180,86,179,98,163,72,458,148,419,137,237,97
8600000US95223,95223,ZCTA5 95223,2779,434,256,116,191,100,0,12,0,12,12,20,15,4,0,12,0,12,12,20,7,11,25,30,26,24,71,74,0,12,23,26,65,36,6,10,0,12,0,12,0,12,0,12,0,12,1,2,0,12,8,13,18,5,32,27,0,12,0,12,2523,425,1339,249,16,18,0,12,63,66,43,38,11,16,40,40,40,40,76,52,102,53,210,107,296,94,289,103,153,58,1184,216,33,42,0,12,70,48,17,25,1,6,0,12,40,37,62,44,87,59,181,89,256,103,345,111,92,43
8600000US95224,95224,ZCTA5 95224,193,124,63,93,24,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,0,12,0,12,0,12,39,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,53,0,12,7,11,0,12,130,83,88,58,0,12,0,12,0,12,0,12,0,12,0,12,18,28,0,12,12,19,8,12,7,12,25,29,18,28,42,42,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,0,12,20,33,8,13
8600000US95225,95225,ZCTA5 95225,749,303,245,260,61,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,39,37,59,0,12,0,12,0,12,184,205,48,66,0,12,48,66,0,12,0,12,0,12,0,12,45,74,43,69,0,12,0,12,0,12,0,12,504,228,219,127,8,16,0,12,18,30,0,12,0,12,0,12,0,12,24,38,13,22,68,58,34,31,26,30,28,31,285,145,0,12,20,33,0,12,41,66,0,12,0,12,0,12,17,27,48,56,61,57,84,58,14,23,0,12
8600000US95226,95226,ZCTA5 95226,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95227,95227,ZCTA5 95227,814,324,38,44,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,30,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,9,13,21,36,776,319,355,157,0,12,26,42,0,12,12,21,23,37,9,15,37,48,28,43,26,31,56,48,90,77,43,37,5,8,421,180,0,12,0,12,41,48,0,12,15,23,16,25,43,54,27,42,13,21,68,53,135,101,41,40,22,35
8600000US95228,95228,ZCTA5 95228,4701,508,431,193,152,98,13,20,7,9,0,12,0,12,0,12,22,35,17,26,7,12,0,12,8,13,69,54,0,12,9,15,279,145,20,31,0,12,31,46,0,12,23,34,0,12,29,29,56,75,13,20,22,25,75,75,0,12,10,17,4270,456,2310,303,172,89,44,52,138,82,114,62,30,45,24,38,117,86,362,199,299,84,236,90,256,83,273,104,245,104,1960,267,39,40,45,55,144,83,47,36,30,47,20,24,112,88,258,86,148,74,176,74,372,137,271,84,298,112
8600000US95230,95230,ZCTA5 95230,776,448,228,239,80,80,0,12,0,12,10,16,24,37,0,12,0,12,0,12,0,12,22,36,20,21,4,6,0,12,0,12,148,160,0,12,0,12,24,38,10,16,24,38,25,38,12,19,5,8,35,41,13,17,0,12,0,12,0,12,548,379,187,139,2,3,0,12,0,12,23,36,0,12,0,12,0,12,29,45,5,6,78,73,10,11,29,25,11,14,361,251,33,41,0,12,0,12,0,12,0,12,35,54,103,108,3,5,4,9,78,71,26,22,22,18,57,65
8600000US95231,95231,ZCTA5 95231,3155,556,894,337,411,148,17,26,0,12,17,26,0,12,7,11,22,35,76,46,61,46,29,27,101,80,40,39,11,17,30,39,483,253,34,37,22,26,71,65,30,33,16,25,8,14,45,45,104,99,39,50,92,83,0,12,22,25,0,12,2261,461,1373,318,113,85,0,12,75,41,43,34,26,27,23,28,137,67,164,149,157,85,291,118,206,80,95,62,43,36,888,235,9,14,25,27,90,57,26,31,18,22,31,27,56,40,103,63,142,93,100,53,179,73,44,38,65,38
8600000US95232,95232,ZCTA5 95232,266,156,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,22,0,12,0,12,0,12,0,12,0,12,253,145,107,82,23,37,0,12,0,12,0,12,0,12,0,12,0,12,12,19,17,28,27,33,10,15,18,30,0,12,146,79,0,12,0,12,0,12,19,30,0,12,0,12,0,12,15,24,0,12,28,33,29,34,55,48,0,12
8600000US95233,95233,ZCTA5 95233,627,238,187,176,114,118,0,12,0,12,8,13,8,13,0,12,0,12,11,20,13,21,0,12,74,101,0,12,0,12,0,12,73,65,0,12,0,12,0,12,8,13,0,12,0,12,0,12,16,26,8,13,10,16,0,12,0,12,31,51,440,214,149,74,0,12,0,12,0,12,0,12,0,12,12,19,0,12,27,25,21,31,29,46,18,29,26,21,16,17,291,164,44,70,0,12,11,17,23,36,0,12,0,12,0,12,7,11,9,14,68,65,21,33,69,80,39,41
8600000US95234,95234,ZCTA5 95234,109,144,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,109,144,49,57,0,12,0,12,0,12,0,12,0,12,14,22,0,12,21,34,14,22,0,12,0,12,0,12,0,12,60,95,0,12,0,12,30,48,15,24,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12
8600000US95236,95236,ZCTA5 95236,3929,514,451,287,204,155,53,67,0,12,20,23,31,34,15,21,12,19,0,12,22,36,14,23,29,35,8,14,0,12,0,12,247,158,51,82,0,12,32,47,24,26,16,23,0,12,23,38,15,19,12,19,23,27,32,51,12,19,7,10,3478,444,1746,278,113,60,34,53,127,76,32,31,36,51,114,68,120,74,161,69,266,93,268,103,167,70,215,88,93,49,1732,240,143,84,12,19,71,60,128,69,50,39,33,35,120,117,149,78,323,87,194,88,236,87,116,60,157,60
8600000US95237,95237,ZCTA5 95237,3097,294,598,292,347,185,26,28,0,12,115,83,35,37,6,9,0,12,5,8,76,61,48,33,16,15,12,13,8,11,0,12,251,128,35,37,0,12,20,26,16,26,0,12,0,12,21,26,54,43,69,42,4,6,18,14,9,11,5,7,2499,378,1390,241,63,53,15,25,123,81,6,10,0,12,9,15,161,86,235,83,147,84,253,75,213,70,99,36,66,33,1109,172,23,22,14,16,111,56,44,36,4,6,23,26,64,40,107,50,110,62,182,59,156,55,140,47,131,46
8600000US95240,95240,ZCTA5 95240,46600,1226,9967,1185,4428,646,579,189,75,70,697,210,211,105,84,65,144,74,440,174,564,129,596,184,503,170,370,121,71,41,94,61,5539,698,798,228,113,70,614,218,293,145,38,45,214,116,761,178,844,218,835,224,335,110,343,121,176,73,175,68,36633,1572,18809,1044,1004,224,304,114,1625,363,990,258,294,135,447,130,2257,354,2524,377,2180,272,2671,273,2297,294,1149,163,1067,196,17824,856,1182,291,138,59,1702,269,942,279,193,101,666,169,1351,240,2254,274,1945,271,2425,254,2034,242,1568,216,1424,211
8600000US95242,95242,ZCTA5 95242,26263,855,2377,780,1261,466,100,84,8,13,52,65,138,133,25,28,27,31,217,150,94,68,93,75,222,148,154,86,63,36,68,45,1116,348,25,26,0,22,192,153,24,21,0,22,25,33,137,98,72,56,259,161,143,88,49,38,39,35,151,87,23886,925,11620,616,646,169,83,49,715,187,428,137,172,85,503,164,1107,296,1364,233,1394,246,1777,250,1389,214,1246,196,796,169,12266,547,580,199,162,93,804,185,613,216,266,134,409,109,771,221,1225,230,1391,207,1890,207,1689,224,1136,160,1330,299
8600000US95245,95245,ZCTA5 95245,2210,524,555,304,211,100,13,20,0,12,9,15,0,12,0,12,0,12,40,37,13,18,37,58,21,24,55,44,23,28,0,12,344,224,42,65,0,12,76,96,23,36,0,12,0,12,17,31,47,55,31,39,74,54,0,12,22,27,12,15,1655,455,862,255,0,12,0,12,0,12,79,82,0,12,0,12,49,72,23,37,13,21,176,102,299,126,113,70,110,78,793,235,0,12,21,25,32,32,12,21,0,12,0,12,84,68,33,37,26,38,154,83,210,101,166,97,55,58
8600000US95246,95246,ZCTA5 95246,1256,341,100,76,79,83,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,24,40,11,17,44,72,0,12,21,34,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,21,34,0,12,0,12,0,12,1156,335,483,147,0,12,0,12,10,18,0,12,0,12,0,12,24,38,7,13,87,56,113,67,95,63,94,49,53,58,673,249,63,70,0,12,0,12,27,33,0,12,51,70,41,57,34,38,49,50,131,96,81,56,143,84,53,66
8600000US95247,95247,ZCTA5 95247,4840,622,573,194,247,99,0,12,0,12,43,39,34,28,0,12,19,31,14,22,26,41,38,43,24,37,6,9,0,12,43,49,326,141,50,52,0,12,20,33,27,28,0,12,0,12,30,48,19,31,82,66,7,12,41,31,40,40,10,16,4267,606,1814,290,116,81,9,14,109,105,24,31,20,28,16,24,111,75,109,81,72,42,176,97,392,108,367,105,293,95,2453,467,114,123,0,12,70,66,0,12,46,69,123,126,92,76,213,149,90,61,334,132,523,133,485,149,363,121
