Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95943,95943,ZCTA5 95943,886,107,0,9,0,0,91,779,41,10,91,88,397
8600000US95944,95944,ZCTA5 95944,14,0,0,0,0,0,0,14,0,0,0,0,14
8600000US95945,95945,ZCTA5 95945,25061,5103,446,69,434,462,3142,19958,756,153,764,1191,11543
8600000US95946,95946,ZCTA5 95946,10339,1616,63,0,141,107,976,8723,268,69,448,690,4542
8600000US95947,95947,ZCTA5 95947,1760,240,0,0,0,0,190,1520,62,0,280,64,683
8600000US95948,95948,ZCTA5 95948,10521,1981,192,22,217,222,1088,8540,488,119,875,552,4941
8600000US95949,95949,ZCTA5 95949,19557,1436,35,26,173,96,790,18121,745,230,984,1191,10101
8600000US95950,95950,ZCTA5 95950,615,96,0,0,35,18,43,519,17,18,113,48,239
8600000US95951,95951,ZCTA5 95951,2947,696,112,52,135,62,322,2251,168,34,279,159,1448
8600000US95953,95953,ZCTA5 95953,10042,1982,243,58,229,173,1064,8060,485,88,797,633,5021
8600000US95954,95954,ZCTA5 95954,11920,2098,78,0,232,206,1343,9822,418,85,581,448,5626
8600000US95955,95955,ZCTA5 95955,1399,161,33,9,16,6,91,1238,142,19,95,87,682
8600000US95956,95956,ZCTA5 95956,401,132,11,0,16,16,82,269,5,0,0,12,161
8600000US95957,95957,ZCTA5 95957,917,114,2,0,8,2,70,803,53,13,97,86,414
8600000US95959,95959,ZCTA5 95959,17011,2195,67,3,137,175,1566,14816,416,22,887,818,8971
8600000US95960,95960,ZCTA5 95960,912,293,13,17,36,10,191,619,42,0,59,17,381
8600000US95961,95961,ZCTA5 95961,27676,5507,597,84,733,777,3001,22169,1860,465,2130,2259,13493
8600000US95962,95962,ZCTA5 95962,1214,202,0,0,40,15,124,1012,13,17,0,95,602
8600000US95963,95963,ZCTA5 95963,15065,3526,484,52,334,481,1946,11539,648,119,1020,1024,6694
8600000US95965,95965,ZCTA5 95965,19652,5557,441,76,689,341,3711,14095,909,169,1133,1156,8114
8600000US95966,95966,ZCTA5 95966,30618,6789,432,153,629,710,4271,23829,1137,195,1688,1531,13231
8600000US95968,95968,ZCTA5 95968,1605,538,33,0,129,47,300,1067,59,32,94,68,651
8600000US95969,95969,ZCTA5 95969,27029,4156,156,8,458,167,2918,22873,932,214,1021,1332,13176
8600000US95970,95970,ZCTA5 95970,458,37,0,0,0,0,31,421,22,0,14,53,234
8600000US95971,95971,ZCTA5 95971,5706,1005,36,0,89,110,661,4701,214,67,200,236,2840
8600000US95973,95973,ZCTA5 95973,34396,5117,432,74,435,263,3569,29279,1948,459,2038,2372,18546
8600000US95974,95974,ZCTA5 95974,63,49,0,0,34,0,15,14,0,0,0,0,14
8600000US95975,95975,ZCTA5 95975,2034,268,29,0,108,35,58,1766,146,0,49,17,1149
8600000US95977,95977,ZCTA5 95977,1656,186,61,14,0,0,111,1470,86,0,85,119,990
8600000US95978,95978,ZCTA5 95978,110,94,0,0,66,0,28,16,0,0,0,0,0
8600000US95979,95979,ZCTA5 95979,620,88,0,0,14,16,50,532,19,0,20,29,264
8600000US95981,95981,ZCTA5 95981,83,83,0,0,0,0,83,0,0,0,0,0,0
8600000US95982,95982,ZCTA5 95982,3437,290,10,0,22,25,197,3147,168,47,301,353,2013
8600000US95983,95983,ZCTA5 95983,541,112,23,0,22,0,67,429,35,0,34,21,270
8600000US95984,95984,ZCTA5 95984,31,0,0,0,0,0,0,31,0,0,0,0,31
8600000US95986,95986,ZCTA5 95986,24,18,0,0,0,0,18,6,0,0,0,0,0
8600000US95987,95987,ZCTA5 95987,5969,841,109,11,100,111,462,5128,216,100,412,540,3362
8600000US95988,95988,ZCTA5 95988,8513,1239,43,0,122,78,835,7274,438,102,574,703,4342
8600000US95991,95991,ZCTA5 95991,41048,8747,1075,329,1167,964,4592,32301,2048,397,3152,2499,19836
8600000US95993,95993,ZCTA5 95993,35183,5051,359,85,761,370,2876,30132,1710,296,2482,2496,17935
8600000US96001,96001,ZCTA5 96001,33782,5949,519,56,637,376,3835,27833,1438,234,2583,1698,16246
8600000US96002,96002,ZCTA5 96002,32460,5296,392,96,680,506,3328,27164,1297,259,1780,2388,15715
8600000US96003,96003,ZCTA5 96003,43839,7922,550,125,600,531,5347,35917,2052,291,2329,2070,21651
8600000US96006,96006,ZCTA5 96006,308,24,0,0,0,0,14,284,4,0,11,28,174
8600000US96007,96007,ZCTA5 96007,23046,4866,453,116,608,657,2722,18180,1152,150,1165,1196,11002
8600000US96008,96008,ZCTA5 96008,1062,95,11,0,0,5,76,967,0,14,45,107,583
8600000US96009,96009,ZCTA5 96009,294,50,0,0,0,6,15,244,3,3,8,34,119
8600000US96010,96010,ZCTA5 96010,169,39,3,2,5,0,26,130,0,0,0,8,100
8600000US96011,96011,ZCTA5 96011,148,43,6,0,0,0,35,105,5,0,9,7,34
8600000US96013,96013,ZCTA5 96013,4037,927,75,33,117,24,537,3110,144,31,229,196,1846
8600000US96014,96014,ZCTA5 96014,116,0,0,0,0,0,0,116,0,0,0,18,77
8600000US96015,96015,ZCTA5 96015,593,99,0,0,0,0,57,494,36,0,102,0,186
8600000US96016,96016,ZCTA5 96016,573,85,31,0,0,0,54,488,11,0,10,46,239
8600000US96017,96017,ZCTA5 96017,175,50,4,3,16,0,26,125,2,0,0,7,68
8600000US96019,96019,ZCTA5 96019,10087,1988,126,89,125,186,1325,8099,489,155,717,543,4792
8600000US96020,96020,ZCTA5 96020,2266,298,12,15,32,20,140,1968,121,13,167,68,1117
8600000US96021,96021,ZCTA5 96021,15910,4020,294,69,724,449,2245,11890,804,176,750,1198,6998
8600000US96022,96022,ZCTA5 96022,17652,3230,325,146,355,163,2096,14422,829,114,1068,1157,8688
8600000US96023,96023,ZCTA5 96023,1184,374,72,7,52,10,212,810,86,8,36,52,424
8600000US96024,96024,ZCTA5 96024,942,274,41,11,61,35,115,668,26,3,35,40,322
8600000US96025,96025,ZCTA5 96025,2084,538,43,2,27,21,388,1546,32,8,74,81,857
8600000US96027,96027,ZCTA5 96027,2464,367,42,10,61,0,224,2097,67,10,120,98,1171
8600000US96028,96028,ZCTA5 96028,1605,150,20,0,0,0,130,1455,29,52,66,125,781
8600000US96029,96029,ZCTA5 96029,158,56,14,0,0,8,33,102,0,0,5,9,65
8600000US96031,96031,ZCTA5 96031,149,44,7,0,6,0,28,105,12,2,4,0,62
8600000US96032,96032,ZCTA5 96032,2247,512,52,33,82,25,293,1735,83,9,156,179,843
8600000US96033,96033,ZCTA5 96033,579,150,6,0,7,4,127,429,14,4,21,13,280
8600000US96034,96034,ZCTA5 96034,255,75,4,0,2,0,61,180,1,0,5,18,84
8600000US96035,96035,ZCTA5 96035,3401,429,11,0,80,40,228,2972,105,0,96,366,2047
8600000US96037,96037,ZCTA5 96037,180,97,9,0,8,0,70,83,0,0,0,0,48
8600000US96038,96038,ZCTA5 96038,617,105,12,0,15,0,75,512,54,0,21,36,259
8600000US96039,96039,ZCTA5 96039,1062,277,11,7,14,4,209,785,21,14,48,38,480
8600000US96040,96040,ZCTA5 96040,281,56,0,0,0,7,25,225,0,0,0,0,101
8600000US96041,96041,ZCTA5 96041,3019,742,12,0,24,78,545,2277,101,28,9,120,1429
8600000US96044,96044,ZCTA5 96044,953,161,14,4,18,22,87,792,15,10,39,71,362
8600000US96046,96046,ZCTA5 96046,183,0,0,0,0,0,0,183,0,0,0,0,137
8600000US96047,96047,ZCTA5 96047,783,232,50,0,7,10,142,551,14,4,12,35,341
8600000US96048,96048,ZCTA5 96048,822,118,8,0,0,16,82,704,29,1,33,58,353
8600000US96049,96049,ZCTA5 96049,76,59,0,0,11,0,48,17,0,0,0,0,0
8600000US96050,96050,ZCTA5 96050,411,130,8,3,3,4,110,281,0,2,6,35,104
8600000US96051,96051,ZCTA5 96051,1256,395,13,0,23,76,276,861,0,0,38,24,571
8600000US96052,96052,ZCTA5 96052,1423,388,34,0,28,15,256,1035,5,10,35,44,671
8600000US96054,96054,ZCTA5 96054,276,69,7,0,4,0,42,207,14,0,10,12,109
8600000US96055,96055,ZCTA5 96055,3982,837,77,0,76,64,525,3145,158,47,255,163,1817
8600000US96056,96056,ZCTA5 96056,1368,92,0,0,0,0,88,1276,19,0,20,94,796
8600000US96057,96057,ZCTA5 96057,1339,276,0,0,55,10,182,1063,27,9,37,81,538
8600000US96058,96058,ZCTA5 96058,806,145,41,0,10,5,71,661,19,0,55,56,426
8600000US96059,96059,ZCTA5 96059,738,208,0,1,56,35,91,530,4,18,36,56,292
8600000US96061,96061,ZCTA5 96061,25,0,0,0,0,0,0,25,0,0,0,0,5
8600000US96062,96062,ZCTA5 96062,1243,116,6,5,38,3,60,1127,100,17,80,87,612
8600000US96063,96063,ZCTA5 96063,199,20,0,0,2,0,11,179,21,4,4,0,101
8600000US96064,96064,ZCTA5 96064,4964,968,79,14,109,94,607,3996,191,59,286,299,2251
8600000US96065,96065,ZCTA5 96065,429,31,0,0,0,0,22,398,6,2,21,24,255
8600000US96067,96067,ZCTA5 96067,6958,1208,45,7,211,60,658,5750,112,14,277,385,3441
8600000US96068,96068,ZCTA5 96068,57,30,0,0,0,0,30,27,0,0,0,0,4
8600000US96069,96069,ZCTA5 96069,753,183,2,14,4,12,131,570,19,0,32,23,347
8600000US96071,96071,ZCTA5 96071,125,0,0,0,0,0,0,125,0,0,0,25,48
8600000US96073,96073,ZCTA5 96073,4197,240,30,7,19,16,124,3957,165,32,303,386,2223
8600000US96074,96074,ZCTA5 96074,119,12,0,0,0,0,5,107,8,2,13,1,56
8600000US96075,96075,ZCTA5 96075,191,37,0,0,0,0,24,154,1,2,0,1,121
8600000US96076,96076,ZCTA5 96076,122,25,0,0,0,0,25,97,0,0,0,11,41
8600000US96080,96080,ZCTA5 96080,27132,5279,714,120,452,382,3048,21853,1082,345,1572,1714,12465
8600000US96084,96084,ZCTA5 96084,484,87,23,0,0,0,51,397,4,0,3,3,285
8600000US96085,96085,ZCTA5 96085,67,11,0,0,0,0,9,56,0,0,2,0,42
8600000US96086,96086,ZCTA5 96086,359,146,10,0,7,10,103,213,0,0,6,5,136
8600000US96087,96087,ZCTA5 96087,521,41,0,0,0,0,35,480,34,0,16,12,250
8600000US96088,96088,ZCTA5 96088,4200,534,12,10,88,29,304,3666,153,10,129,193,1931
8600000US96090,96090,ZCTA5 96090,410,70,0,0,15,5,46,340,15,4,30,23,189
8600000US96091,96091,ZCTA5 96091,521,57,0,0,8,10,24,464,0,0,2,16,273
8600000US96092,96092,ZCTA5 96092,300,29,0,0,0,0,20,271,0,8,16,16,146
8600000US96093,96093,ZCTA5 96093,3960,584,15,0,45,34,349,3376,269,0,378,258,1791
8600000US96094,96094,ZCTA5 96094,5975,1292,49,21,118,14,978,4683,195,85,303,348,2709
8600000US96096,96096,ZCTA5 96096,751,164,18,3,29,18,96,587,8,0,27,44,328
8600000US96097,96097,ZCTA5 96097,9834,2903,347,68,316,172,1636,6931,409,60,513,408,3861
8600000US96101,96101,ZCTA5 96101,5343,1134,49,15,139,79,733,4209,138,23,357,368,2362
8600000US96103,96103,ZCTA5 96103,1331,103,13,0,0,0,81,1228,9,0,40,8,686
8600000US96104,96104,ZCTA5 96104,535,62,0,0,0,11,33,473,14,3,28,40,251
8600000US96105,96105,ZCTA5 96105,47,4,0,0,0,0,4,43,0,0,0,0,31
8600000US96106,96106,ZCTA5 96106,217,12,0,0,0,0,12,205,0,0,0,0,110
8600000US96107,96107,ZCTA5 96107,1259,74,8,0,0,0,46,1185,98,8,89,52,668
8600000US96108,96108,ZCTA5 96108,10,5,0,0,0,0,5,5,0,0,0,0,5
8600000US96109,96109,ZCTA5 96109,804,128,0,0,0,0,112,676,37,13,0,41,438
8600000US96110,96110,ZCTA5 96110,157,26,0,0,0,0,24,131,4,5,13,2,82
8600000US96111,96111,ZCTA5 96111,40,0,0,0,0,0,0,40,0,0,0,0,34
8600000US96112,96112,ZCTA5 96112,264,75,9,5,3,0,53,189,9,0,25,24,96
8600000US96113,96113,ZCTA5 96113,755,37,0,0,0,5,27,718,88,1,33,63,426
8600000US96114,96114,ZCTA5 96114,3527,289,0,0,45,41,203,3238,200,42,216,184,2028
8600000US96115,96115,ZCTA5 96115,119,20,0,0,0,0,16,99,4,0,8,0,65
8600000US96116,96116,ZCTA5 96116,129,27,0,0,0,0,27,102,13,0,0,0,66
8600000US96117,96117,ZCTA5 96117,227,46,0,0,14,5,20,181,0,0,26,33,100
8600000US96118,96118,ZCTA5 96118,1687,207,12,12,38,43,78,1480,72,0,88,102,916
8600000US96119,96119,ZCTA5 96119,124,63,0,14,0,0,49,61,0,0,0,0,41
8600000US96120,96120,ZCTA5 96120,1048,159,2,0,9,9,136,889,31,7,74,97,469
8600000US96121,96121,ZCTA5 96121,298,0,0,0,0,0,0,298,26,0,0,0,201
8600000US96122,96122,ZCTA5 96122,3791,613,61,0,35,33,462,3178,191,60,161,299,1803
8600000US96123,96123,ZCTA5 96123,35,2,0,0,0,0,2,33,7,0,5,0,13
8600000US96124,96124,ZCTA5 96124,380,29,0,0,0,0,29,351,0,0,16,10,166
8600000US96125,96125,ZCTA5 96125,242,10,0,0,0,0,10,232,0,0,0,0,175
8600000US96126,96126,ZCTA5 96126,55,5,0,0,0,0,5,50,0,0,0,0,9
8600000US96128,96128,ZCTA5 96128,816,84,0,0,0,0,50,732,21,0,55,46,481
8600000US96129,96129,ZCTA5 96129,123,0,0,0,0,0,0,123,7,0,0,0,116
8600000US96130,96130,ZCTA5 96130,12234,2278,315,3,307,193,1324,9956,530,100,563,846,6126
8600000US96132,96132,ZCTA5 96132,105,20,0,0,2,0,18,85,4,0,23,7,40
8600000US96133,96133,ZCTA5 96133,235,71,0,19,11,19,22,164,0,0,0,75,67
8600000US96134,96134,ZCTA5 96134,2357,442,30,5,22,36,297,1915,155,18,87,201,1157
8600000US96135,96135,ZCTA5 96135,15,0,0,0,0,0,0,15,0,0,0,0,0
8600000US96136,96136,ZCTA5 96136,103,19,0,0,0,0,8,84,0,0,32,0,52
8600000US96137,96137,ZCTA5 96137,3724,591,73,6,40,71,310,3133,103,23,138,160,1833
8600000US96140,96140,ZCTA5 96140,999,86,0,0,0,0,76,913,73,0,64,50,524
8600000US96141,96141,ZCTA5 96141,583,22,0,0,0,0,22,561,16,0,98,10,340
8600000US96142,96142,ZCTA5 96142,702,128,19,0,20,0,89,574,10,0,68,53,377
8600000US96143,96143,ZCTA5 96143,4115,698,146,20,26,24,472,3417,140,32,144,224,2655
8600000US96145,96145,ZCTA5 96145,2849,293,0,6,0,7,260,2556,142,42,166,77,1671
8600000US96146,96146,ZCTA5 96146,857,79,0,0,0,0,42,778,15,5,29,43,516
8600000US96148,96148,ZCTA5 96148,848,99,12,0,12,0,66,749,85,0,54,32,488
8600000US96150,96150,ZCTA5 96150,28564,4392,374,35,445,261,3091,24172,1328,298,1289,1468,16554
8600000US96155,96155,ZCTA5 96155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96161,96161,ZCTA5 96161,18225,1226,90,0,104,67,887,16999,958,176,1287,1496,11589
8600000US97635,97635,ZCTA5 97635,311,86,0,0,0,0,86,225,0,0,7,24,65
