Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95946,95946,ZCTA5 95946,9874,988,59,0,104,60,558,8886,233,78,547,689,4595
8600000US95947,95947,ZCTA5 95947,1762,352,0,0,0,0,281,1410,33,0,173,102,741
8600000US95948,95948,ZCTA5 95948,10185,1903,174,23,194,278,1082,8282,645,110,678,733,4892
8600000US95949,95949,ZCTA5 95949,19982,1395,11,0,73,162,967,18587,676,263,1049,1445,10700
8600000US95950,95950,ZCTA5 95950,664,134,0,0,40,20,74,530,0,0,125,34,295
8600000US95951,95951,ZCTA5 95951,2627,675,112,22,93,88,332,1952,180,30,251,109,1238
8600000US95953,95953,ZCTA5 95953,10266,1773,210,65,252,190,927,8493,487,156,812,813,5211
8600000US95954,95954,ZCTA5 95954,12417,1983,40,0,137,166,1448,10434,248,138,713,781,5564
8600000US95955,95955,ZCTA5 95955,1251,177,32,11,35,0,95,1074,129,32,106,111,546
8600000US95956,95956,ZCTA5 95956,324,35,3,0,4,4,16,289,5,9,8,5,178
8600000US95957,95957,ZCTA5 95957,872,122,2,0,7,3,94,750,64,11,65,64,418
8600000US95959,95959,ZCTA5 95959,17310,2226,121,18,106,246,1634,15084,243,114,892,1201,9228
8600000US95960,95960,ZCTA5 95960,980,311,18,0,28,17,221,669,23,4,57,69,451
8600000US95961,95961,ZCTA5 95961,26620,4893,713,69,657,682,2564,21727,2010,314,2077,2027,13439
8600000US95962,95962,ZCTA5 95962,1515,101,0,0,0,17,84,1414,28,35,97,102,857
8600000US95963,95963,ZCTA5 95963,15114,3073,478,75,329,372,1623,12041,773,133,971,1378,6829
8600000US95965,95965,ZCTA5 95965,19287,5485,508,72,693,525,3448,13802,769,157,1003,1133,8195
8600000US95966,95966,ZCTA5 95966,30398,5688,461,81,539,606,3497,24710,1061,274,1739,1903,14149
8600000US95968,95968,ZCTA5 95968,1494,304,28,0,63,45,145,1190,56,35,133,97,705
8600000US95969,95969,ZCTA5 95969,26979,4570,235,8,582,324,3044,22409,750,107,862,1375,12989
8600000US95970,95970,ZCTA5 95970,525,37,0,0,0,0,35,488,28,0,41,54,271
8600000US95971,95971,ZCTA5 95971,5432,1104,126,26,124,64,657,4328,320,56,117,290,2710
8600000US95973,95973,ZCTA5 95973,32916,3959,294,50,282,282,2655,28957,2086,203,2158,2473,18357
8600000US95974,95974,ZCTA5 95974,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95975,95975,ZCTA5 95975,2005,47,0,0,5,0,27,1958,111,13,47,59,1317
8600000US95977,95977,ZCTA5 95977,1971,271,37,14,28,28,162,1700,84,0,112,194,1246
8600000US95978,95978,ZCTA5 95978,24,24,0,0,0,0,24,0,0,0,0,0,0
8600000US95979,95979,ZCTA5 95979,579,58,0,0,8,11,32,521,3,0,21,36,255
8600000US95981,95981,ZCTA5 95981,169,117,0,0,0,0,104,52,0,0,0,0,52
8600000US95982,95982,ZCTA5 95982,3106,346,42,0,28,35,226,2760,193,18,193,322,1673
8600000US95983,95983,ZCTA5 95983,557,108,18,0,19,0,71,449,0,29,28,0,315
8600000US95984,95984,ZCTA5 95984,21,0,0,0,0,0,0,21,0,0,0,0,21
8600000US95986,95986,ZCTA5 95986,36,36,0,0,0,0,17,0,0,0,0,0,0
8600000US95987,95987,ZCTA5 95987,5806,718,156,10,136,46,288,5088,375,170,385,571,3278
8600000US95988,95988,ZCTA5 95988,8703,1206,13,13,130,61,840,7497,372,99,525,672,4701
8600000US95991,95991,ZCTA5 95991,40762,8650,1210,314,1050,896,4607,32112,2323,519,2951,2506,19601
8600000US95993,95993,ZCTA5 95993,35307,4282,351,107,514,301,2581,31025,1750,315,2589,2859,18803
8600000US96001,96001,ZCTA5 96001,32968,5285,378,40,402,330,3612,27683,1453,224,2590,2144,16366
8600000US96002,96002,ZCTA5 96002,33252,6014,598,104,849,743,3365,27238,1718,326,1559,2115,16428
8600000US96003,96003,ZCTA5 96003,43307,7601,632,92,565,409,5238,35706,1865,249,2596,2092,21912
8600000US96006,96006,ZCTA5 96006,532,11,0,0,0,0,6,521,31,0,65,0,298
8600000US96007,96007,ZCTA5 96007,22664,4378,466,105,581,487,2449,18286,826,180,1077,1662,11034
8600000US96008,96008,ZCTA5 96008,943,90,0,0,0,0,90,853,0,12,29,24,570
8600000US96009,96009,ZCTA5 96009,443,48,0,0,0,5,15,395,16,3,31,16,239
8600000US96010,96010,ZCTA5 96010,214,47,3,5,10,0,29,167,0,1,2,23,119
8600000US96011,96011,ZCTA5 96011,134,46,6,0,0,0,40,88,3,0,0,0,30
8600000US96013,96013,ZCTA5 96013,3599,621,52,21,54,0,370,2978,66,73,189,216,1725
8600000US96014,96014,ZCTA5 96014,190,0,0,0,0,0,0,190,0,0,0,34,118
8600000US96015,96015,ZCTA5 96015,552,217,0,0,0,23,183,335,8,0,37,0,153
8600000US96016,96016,ZCTA5 96016,687,68,23,0,0,0,45,619,44,0,65,33,357
8600000US96017,96017,ZCTA5 96017,212,100,3,3,34,23,37,112,4,0,0,1,60
8600000US96019,96019,ZCTA5 96019,10054,2128,141,83,210,317,1227,7926,436,140,673,529,4538
8600000US96020,96020,ZCTA5 96020,2188,250,10,12,29,19,114,1938,80,12,101,119,961
8600000US96021,96021,ZCTA5 96021,16292,3778,416,129,437,487,2176,12514,930,211,866,1429,7008
8600000US96022,96022,ZCTA5 96022,16907,2711,361,138,156,241,1729,14196,775,108,1113,1224,8536
8600000US96023,96023,ZCTA5 96023,1193,239,59,0,32,10,121,954,122,19,60,48,562
8600000US96024,96024,ZCTA5 96024,1204,255,23,15,53,31,125,949,43,11,65,74,501
8600000US96025,96025,ZCTA5 96025,2175,403,20,2,4,18,326,1772,33,34,91,83,1125
8600000US96027,96027,ZCTA5 96027,2379,387,56,2,52,9,261,1992,71,40,168,94,1105
8600000US96028,96028,ZCTA5 96028,1591,246,49,0,39,37,121,1345,18,24,113,121,738
8600000US96029,96029,ZCTA5 96029,131,37,0,0,0,9,27,94,5,0,12,3,58
8600000US96031,96031,ZCTA5 96031,204,78,8,0,7,1,59,126,6,4,5,0,86
8600000US96032,96032,ZCTA5 96032,2097,344,42,35,46,6,203,1753,77,27,97,142,1002
8600000US96033,96033,ZCTA5 96033,461,141,6,0,7,3,117,320,7,0,10,15,205
8600000US96034,96034,ZCTA5 96034,338,53,6,0,2,0,40,285,0,0,7,19,146
8600000US96035,96035,ZCTA5 96035,3249,371,37,0,36,51,203,2878,93,0,61,242,2076
8600000US96037,96037,ZCTA5 96037,215,101,0,0,0,0,91,114,0,0,0,0,9
8600000US96038,96038,ZCTA5 96038,532,92,0,0,25,6,46,440,0,0,2,44,248
8600000US96039,96039,ZCTA5 96039,1276,358,39,8,25,21,224,918,37,11,70,62,566
8600000US96040,96040,ZCTA5 96040,210,61,0,0,0,8,53,149,0,0,9,0,94
8600000US96041,96041,ZCTA5 96041,2992,812,7,0,51,176,513,2180,184,54,12,66,1261
8600000US96044,96044,ZCTA5 96044,946,189,20,4,20,15,119,757,43,12,28,36,352
8600000US96046,96046,ZCTA5 96046,200,16,0,0,0,0,16,184,0,0,0,0,139
8600000US96047,96047,ZCTA5 96047,779,198,41,0,4,3,136,581,50,4,21,21,357
8600000US96048,96048,ZCTA5 96048,1041,127,9,0,0,18,100,914,46,1,75,90,564
8600000US96049,96049,ZCTA5 96049,89,79,0,0,12,3,64,10,0,0,0,0,0
8600000US96050,96050,ZCTA5 96050,411,108,5,2,3,2,66,303,9,0,10,20,138
8600000US96051,96051,ZCTA5 96051,1120,297,24,0,33,57,183,823,0,0,0,0,609
8600000US96052,96052,ZCTA5 96052,1458,445,41,0,61,50,257,1013,0,4,42,22,643
8600000US96054,96054,ZCTA5 96054,250,129,44,0,12,0,73,121,0,0,0,18,51
8600000US96055,96055,ZCTA5 96055,4063,973,106,17,106,84,574,3090,125,45,247,202,1744
8600000US96056,96056,ZCTA5 96056,1496,128,0,0,0,0,100,1368,12,0,30,89,761
8600000US96057,96057,ZCTA5 96057,1475,257,0,11,11,12,210,1218,29,9,98,51,607
8600000US96058,96058,ZCTA5 96058,848,150,18,0,0,18,92,698,0,8,53,53,462
8600000US96059,96059,ZCTA5 96059,783,57,0,0,0,2,49,726,5,23,56,81,352
8600000US96061,96061,ZCTA5 96061,27,0,0,0,0,0,0,27,0,0,0,0,25
8600000US96062,96062,ZCTA5 96062,1119,108,2,6,2,8,83,1011,98,18,70,58,599
8600000US96063,96063,ZCTA5 96063,212,22,0,0,2,0,11,190,12,5,5,0,133
8600000US96064,96064,ZCTA5 96064,4456,780,52,10,81,91,502,3676,135,59,195,240,2240
8600000US96065,96065,ZCTA5 96065,274,32,0,0,0,0,26,242,2,2,18,4,167
8600000US96067,96067,ZCTA5 96067,7250,967,52,33,117,36,570,6283,306,9,376,358,3744
8600000US96068,96068,ZCTA5 96068,113,36,0,0,0,0,36,77,0,0,9,24,28
8600000US96069,96069,ZCTA5 96069,797,125,4,5,6,11,93,672,19,7,33,26,425
8600000US96071,96071,ZCTA5 96071,85,9,0,0,0,0,0,76,0,0,0,7,32
8600000US96073,96073,ZCTA5 96073,4648,375,24,3,0,78,216,4273,149,38,305,487,2467
8600000US96074,96074,ZCTA5 96074,93,2,0,0,0,0,2,91,12,2,7,2,42
8600000US96075,96075,ZCTA5 96075,244,92,8,0,0,10,56,152,1,1,0,0,111
8600000US96076,96076,ZCTA5 96076,177,47,0,0,0,0,47,130,0,0,0,9,64
8600000US96080,96080,ZCTA5 96080,27582,5764,661,314,569,587,3183,21818,1148,350,1447,1738,12861
8600000US96084,96084,ZCTA5 96084,593,99,0,0,0,13,75,494,0,0,0,4,368
8600000US96085,96085,ZCTA5 96085,46,7,0,0,0,0,5,39,0,0,0,3,13
8600000US96086,96086,ZCTA5 96086,368,132,12,0,7,8,95,236,0,0,2,3,163
8600000US96087,96087,ZCTA5 96087,576,7,0,0,0,0,3,569,35,0,17,16,297
8600000US96088,96088,ZCTA5 96088,4317,546,20,0,86,18,333,3771,80,13,90,200,2305
8600000US96090,96090,ZCTA5 96090,390,64,7,0,27,3,23,326,16,10,21,42,160
8600000US96091,96091,ZCTA5 96091,694,167,0,0,45,48,62,527,0,3,3,26,316
8600000US96092,96092,ZCTA5 96092,242,29,0,0,0,0,20,213,0,0,14,14,116
8600000US96093,96093,ZCTA5 96093,3675,447,0,0,33,33,291,3228,193,0,346,159,1904
8600000US96094,96094,ZCTA5 96094,6185,1415,133,26,118,8,1023,4770,161,100,264,364,2819
8600000US96096,96096,ZCTA5 96096,829,164,2,3,19,31,104,665,18,0,31,35,385
8600000US96097,96097,ZCTA5 96097,9819,2721,394,152,212,128,1499,7098,271,110,456,792,3881
8600000US96101,96101,ZCTA5 96101,4739,1011,38,34,64,204,589,3728,136,2,222,332,2076
8600000US96103,96103,ZCTA5 96103,1200,83,9,0,0,0,66,1117,0,0,25,13,768
8600000US96104,96104,ZCTA5 96104,648,68,0,0,0,18,39,580,30,5,4,25,336
8600000US96105,96105,ZCTA5 96105,406,36,0,0,0,0,36,370,0,27,75,33,223
8600000US96106,96106,ZCTA5 96106,224,41,0,0,0,0,41,183,0,0,0,0,101
8600000US96107,96107,ZCTA5 96107,1284,164,0,0,46,36,72,1120,159,0,73,22,626
8600000US96108,96108,ZCTA5 96108,16,8,0,0,0,0,8,8,0,0,0,0,8
8600000US96109,96109,ZCTA5 96109,783,89,12,0,0,0,35,694,36,29,7,72,393
8600000US96110,96110,ZCTA5 96110,128,41,12,0,0,0,29,87,5,0,4,0,62
8600000US96111,96111,ZCTA5 96111,60,0,0,0,0,0,0,60,0,0,0,0,60
8600000US96112,96112,ZCTA5 96112,254,34,2,0,6,0,22,220,5,0,35,54,90
8600000US96113,96113,ZCTA5 96113,762,91,0,0,28,3,54,671,47,1,28,37,457
8600000US96114,96114,ZCTA5 96114,3250,252,0,0,3,77,172,2998,245,22,123,248,1923
8600000US96115,96115,ZCTA5 96115,194,43,0,0,0,0,43,151,6,0,14,0,74
8600000US96116,96116,ZCTA5 96116,214,32,0,0,0,0,32,182,24,0,0,0,128
8600000US96117,96117,ZCTA5 96117,227,15,0,0,10,2,3,212,0,0,16,44,103
8600000US96118,96118,ZCTA5 96118,1573,147,5,5,5,31,64,1426,71,0,109,66,817
8600000US96119,96119,ZCTA5 96119,74,0,0,0,0,0,0,74,0,0,0,0,44
8600000US96120,96120,ZCTA5 96120,990,129,1,0,17,15,87,861,21,6,69,54,508
8600000US96121,96121,ZCTA5 96121,262,17,0,0,0,0,9,245,9,0,0,6,183
8600000US96122,96122,ZCTA5 96122,4609,649,31,5,26,39,491,3960,298,66,244,341,2354
8600000US96123,96123,ZCTA5 96123,5,0,0,0,0,0,0,5,0,0,0,0,5
8600000US96124,96124,ZCTA5 96124,342,33,0,0,0,0,33,309,13,0,10,0,187
8600000US96125,96125,ZCTA5 96125,340,99,0,0,0,61,38,241,0,0,0,0,188
8600000US96126,96126,ZCTA5 96126,105,93,0,0,22,21,50,12,0,0,0,0,0
8600000US96128,96128,ZCTA5 96128,628,85,0,0,0,0,61,543,4,0,33,40,426
8600000US96129,96129,ZCTA5 96129,133,14,0,0,0,0,14,119,0,0,0,0,92
8600000US96130,96130,ZCTA5 96130,14235,2847,341,3,328,258,1778,11388,691,75,604,1050,7268
8600000US96132,96132,ZCTA5 96132,64,13,0,0,0,0,9,51,6,0,4,6,25
8600000US96133,96133,ZCTA5 96133,108,0,0,0,0,0,0,108,0,0,0,32,60
8600000US96134,96134,ZCTA5 96134,2869,639,78,24,54,78,370,2230,204,67,153,253,1306
8600000US96135,96135,ZCTA5 96135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96136,96136,ZCTA5 96136,157,0,0,0,0,0,0,157,0,0,35,12,110
8600000US96137,96137,ZCTA5 96137,3776,569,53,9,27,89,325,3207,36,45,153,121,1916
8600000US96140,96140,ZCTA5 96140,1116,50,0,0,0,0,50,1066,83,0,53,52,581
8600000US96141,96141,ZCTA5 96141,759,20,0,0,0,0,20,739,15,0,92,17,479
8600000US96142,96142,ZCTA5 96142,666,100,19,0,17,0,64,566,43,0,54,41,364
8600000US96143,96143,ZCTA5 96143,4215,731,188,18,30,50,436,3484,176,38,154,250,2752
8600000US96145,96145,ZCTA5 96145,2975,232,0,7,0,6,163,2743,156,80,234,129,1786
8600000US96146,96146,ZCTA5 96146,853,88,0,0,0,0,88,765,0,5,34,19,565
8600000US96148,96148,ZCTA5 96148,782,44,0,0,0,0,31,738,74,0,34,19,560
8600000US96150,96150,ZCTA5 96150,28426,4443,364,22,398,376,3150,23983,1276,202,1444,1575,16453
8600000US96155,96155,ZCTA5 96155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96161,96161,ZCTA5 96161,18104,1700,87,0,282,169,1053,16404,1184,163,1111,1268,11315
8600000US97635,97635,ZCTA5 97635,464,233,0,0,72,67,94,231,0,0,2,8,127
