Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95928,95928,ZCTA5 95928,35040,1566,8446,903,4052,512,208,96,32,42,208,76,91,47,3,6,109,71,1697,406,710,200,317,171,367,149,275,110,24,21,11,15,4394,608,370,128,60,57,292,112,133,104,8,8,78,38,1643,350,646,186,302,116,372,174,246,82,78,41,166,91,26594,1234,12720,820,509,155,170,91,949,227,506,173,174,96,428,155,1871,349,1662,266,1600,243,1939,260,1350,183,911,201,651,136,13874,791,805,175,72,46,742,163,482,151,113,64,273,112,2019,442,1861,285,1597,193,1764,206,1987,235,1120,178,1039,267
8600000US95930,95930,ZCTA5 95930,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95932,95932,ZCTA5 95932,7702,281,814,287,410,144,1,3,0,17,68,64,30,34,9,14,22,24,26,26,104,72,13,20,42,36,40,31,19,31,36,40,404,190,56,58,0,17,88,71,0,17,0,17,0,17,55,48,66,55,22,23,12,14,43,46,14,16,48,46,6888,393,3681,274,311,75,45,45,342,88,208,86,85,49,82,53,329,94,449,111,502,95,384,84,384,92,339,82,221,59,3207,282,211,81,10,17,264,97,83,54,0,17,106,67,198,77,461,112,350,99,571,110,424,86,341,67,188,55
8600000US95934,95934,ZCTA5 95934,317,173,34,48,19,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,21,0,12,5,8,15,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,26,0,12,0,12,283,167,107,75,0,12,0,12,22,34,0,12,0,12,16,25,0,12,44,45,15,28,0,12,0,12,0,12,10,16,176,106,10,19,26,29,42,35,0,12,0,12,0,12,0,12,37,37,22,33,22,35,7,11,10,16,0,12
8600000US95935,95935,ZCTA5 95935,366,219,15,23,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,15,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,351,218,225,143,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,40,63,131,102,54,72,0,12,126,109,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,45,71,81,76,0,12,0,12
8600000US95936,95936,ZCTA5 95936,250,154,47,53,47,53,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,37,51,10,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,203,130,119,71,0,12,0,12,55,54,0,12,0,12,0,12,0,12,17,26,18,24,0,12,29,31,0,12,0,12,84,65,23,33,0,12,4,7,0,12,0,12,0,12,0,12,15,23,5,10,0,12,27,28,0,12,10,15
8600000US95937,95937,ZCTA5 95937,1320,461,200,182,70,65,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,34,40,6,9,15,23,0,12,15,24,130,124,39,63,0,12,11,19,6,10,7,11,0,12,0,12,15,25,18,30,14,22,13,21,7,12,0,12,1120,452,578,216,54,52,13,22,109,85,14,22,0,12,0,12,72,62,49,44,47,39,62,44,106,54,29,37,23,27,542,259,42,41,18,29,25,31,7,11,15,23,14,23,110,119,23,35,67,50,76,50,105,70,16,18,24,22
8600000US95938,95938,ZCTA5 95938,4012,514,329,193,218,161,0,12,0,12,19,30,19,30,0,12,0,12,131,141,0,12,0,12,0,12,22,34,27,41,0,12,111,81,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,35,43,49,0,12,46,54,0,12,0,12,3683,500,1828,331,25,39,7,17,177,129,71,64,0,12,123,102,86,83,227,156,182,68,346,134,290,108,210,96,84,50,1855,290,55,83,0,12,281,116,142,81,0,12,92,98,104,126,169,115,122,71,337,109,184,65,218,89,151,71
8600000US95939,95939,ZCTA5 95939,393,107,156,65,60,33,6,8,3,5,8,11,6,7,0,12,4,5,3,5,7,7,7,9,1,2,8,10,7,9,0,12,96,43,13,15,0,12,8,8,8,8,1,3,2,4,8,10,15,12,11,11,6,7,18,14,0,12,6,9,237,81,98,36,0,12,0,12,5,10,3,4,0,12,1,2,5,6,0,12,3,6,10,9,16,13,37,23,18,12,139,61,0,12,0,12,7,11,0,12,1,2,1,2,3,7,18,18,5,8,21,16,47,32,16,13,20,14
8600000US95941,95941,ZCTA5 95941,589,390,61,89,22,32,22,32,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,39,57,21,31,0,12,0,12,0,12,0,12,0,12,0,12,18,26,0,12,0,12,0,12,0,12,0,12,528,375,269,188,0,12,0,12,0,12,21,34,21,30,0,12,10,16,18,27,62,97,67,79,17,25,38,60,15,24,259,218,0,12,0,12,0,12,105,150,0,12,0,12,0,12,0,12,44,52,0,12,0,12,98,93,12,19
8600000US95942,95942,ZCTA5 95942,1362,412,157,153,114,125,0,12,0,12,26,38,0,12,0,12,0,12,0,12,0,12,23,34,0,12,65,102,0,12,0,12,43,50,0,12,0,12,0,12,25,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,18,31,1205,430,653,289,0,12,17,26,18,27,104,122,0,12,48,78,0,12,15,24,85,90,48,48,89,90,164,117,65,63,552,195,65,61,0,12,0,12,0,12,0,12,0,12,0,12,17,27,94,90,56,79,207,141,85,70,28,39
8600000US95943,95943,ZCTA5 95943,894,188,92,55,31,24,0,12,0,12,0,12,0,12,0,12,0,12,1,2,6,8,0,12,21,20,0,12,3,5,0,12,61,37,0,12,8,13,4,6,0,12,0,12,0,12,12,15,9,14,13,19,10,11,0,12,2,4,3,4,802,179,404,119,44,35,18,21,75,52,23,26,4,6,7,10,19,22,37,24,18,18,69,30,34,26,39,22,17,15,398,78,36,31,0,12,27,19,36,24,11,13,11,11,28,22,58,33,15,11,86,35,36,23,39,20,15,11
8600000US95944,95944,ZCTA5 95944,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95945,95945,ZCTA5 95945,24347,963,4576,764,2235,432,329,148,20,31,170,107,126,96,24,26,68,61,324,187,197,123,242,144,173,106,303,135,236,163,23,22,2341,468,165,128,13,20,213,145,12,18,58,91,14,21,404,209,268,125,377,154,236,130,346,138,183,112,52,39,19771,984,9587,575,504,156,64,59,527,202,307,111,107,68,252,92,485,160,1091,327,1027,208,1128,223,1877,265,1294,218,924,175,10184,675,331,120,33,33,484,164,312,123,45,37,204,100,485,167,777,226,903,196,1685,327,1969,224,1532,195,1424,217
8600000US95946,95946,ZCTA5 95946,9874,685,988,435,407,232,39,55,0,17,47,53,26,41,0,17,0,17,50,66,24,36,42,40,48,53,63,61,39,47,29,24,581,303,20,32,0,17,57,90,25,40,0,17,9,13,102,78,68,102,47,42,27,42,87,73,79,89,60,49,8886,715,4243,411,100,75,78,76,225,134,98,81,151,111,124,70,194,132,320,134,306,103,665,196,728,179,668,171,586,130,4643,451,133,80,0,17,322,150,215,112,37,37,64,52,211,137,258,100,407,148,686,205,820,192,907,201,583,125
8600000US95947,95947,ZCTA5 95947,1762,389,352,172,123,88,0,12,0,12,0,12,0,12,0,12,0,12,32,41,33,51,2,5,4,7,12,19,40,60,0,12,229,128,0,12,0,12,0,12,0,12,0,12,0,12,73,61,0,12,27,36,80,88,18,25,25,29,6,10,1410,352,755,202,33,38,0,12,51,54,62,50,0,12,0,12,0,12,32,40,142,97,96,64,128,68,73,54,138,67,655,200,0,12,0,12,122,100,0,12,29,41,11,19,0,12,78,80,56,51,76,44,133,77,68,37,82,52
8600000US95948,95948,ZCTA5 95948,10185,398,1903,473,991,271,119,99,11,16,111,66,59,49,5,10,58,49,149,111,126,93,99,55,138,100,82,57,17,25,17,19,912,260,55,33,12,15,83,40,112,74,0,19,44,54,36,42,104,67,209,82,84,70,55,39,83,66,35,26,8282,573,4187,386,354,130,110,75,377,119,114,80,33,47,139,69,633,294,478,146,440,118,495,101,418,105,361,111,235,93,4095,373,291,124,0,19,301,145,163,84,32,39,252,91,441,173,391,136,549,135,507,139,540,115,323,103,305,95
8600000US95949,95949,ZCTA5 95949,19982,880,1395,414,599,208,11,14,0,19,40,39,63,50,24,27,3,4,152,118,13,17,50,45,62,47,121,62,31,23,29,25,796,255,0,19,0,19,33,34,72,84,0,19,0,19,67,57,138,88,64,55,162,89,138,91,44,33,78,72,18587,853,8986,495,400,144,160,110,510,151,338,118,159,113,202,92,536,178,887,208,678,162,1110,186,1901,192,1262,175,843,117,9601,516,276,109,103,88,539,130,381,134,62,51,303,102,590,140,702,157,803,174,1388,204,2105,207,1227,170,1122,151
8600000US95950,95950,ZCTA5 95950,664,326,134,153,50,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,30,34,0,12,20,29,0,12,0,12,84,121,0,12,0,12,40,64,20,32,0,12,0,12,0,12,0,12,15,24,0,12,9,13,0,12,0,12,530,295,306,178,0,12,0,12,70,86,34,36,0,12,0,12,14,23,69,53,104,69,0,12,0,12,0,12,15,17,224,136,0,12,0,12,55,60,0,12,0,12,0,12,16,24,31,30,40,61,0,12,21,25,47,41,14,22
8600000US95951,95951,ZCTA5 95951,2627,267,675,247,316,114,51,29,12,20,57,49,31,27,11,12,8,9,30,25,25,22,25,24,31,21,17,13,18,23,0,12,359,145,61,44,10,16,36,26,15,16,0,12,23,27,57,38,43,30,39,34,44,25,21,21,0,12,10,10,1952,279,1027,165,30,27,15,24,155,67,28,25,13,12,6,6,80,42,239,86,93,43,136,59,154,77,34,28,44,29,925,170,150,71,15,18,96,59,31,21,7,11,24,19,60,34,104,51,163,62,116,38,93,50,20,14,46,28
8600000US95953,95953,ZCTA5 95953,10266,331,1773,420,729,203,52,60,21,33,99,58,0,19,11,18,46,50,94,58,152,93,27,27,99,57,54,42,48,45,26,30,1044,304,158,85,44,41,153,83,66,48,34,39,33,40,56,55,100,55,147,80,118,58,80,51,55,43,0,19,8493,527,4180,306,208,82,90,60,355,129,218,73,57,41,145,85,405,123,536,150,663,133,603,142,427,103,348,78,125,61,4313,328,279,96,66,47,457,129,120,65,98,55,175,85,389,131,626,148,591,142,460,122,511,115,330,88,211,87
8600000US95954,95954,ZCTA5 95954,12417,770,1983,478,1021,260,0,19,0,19,94,77,48,49,0,19,11,20,332,205,114,86,77,55,87,74,162,86,96,62,0,19,962,271,40,39,0,19,43,41,77,68,0,19,30,28,175,126,12,19,145,75,179,108,165,79,87,59,9,14,10434,800,5332,531,196,115,101,96,290,128,288,157,43,35,69,47,416,164,504,188,744,189,570,139,725,178,645,152,741,156,5102,458,52,62,37,42,423,170,283,155,37,39,61,44,351,117,287,130,617,166,645,139,705,149,885,195,719,153
8600000US95955,95955,ZCTA5 95955,1251,219,177,103,47,39,0,12,0,12,21,22,0,12,0,12,0,12,0,12,9,16,0,12,12,18,5,9,0,12,0,12,130,73,32,24,11,16,14,22,0,12,0,12,0,12,17,21,22,21,14,22,6,9,10,15,0,12,4,8,1074,220,501,124,25,25,18,19,38,34,31,22,0,12,36,33,35,27,59,31,113,46,47,28,33,17,28,14,38,23,573,143,104,62,14,17,68,45,24,17,0,12,20,18,16,17,78,34,65,35,60,35,40,22,23,19,61,37
8600000US95956,95956,ZCTA5 95956,324,102,35,46,28,36,0,12,0,12,4,7,4,7,0,12,0,12,0,12,12,20,0,12,0,12,0,12,8,13,0,12,7,11,3,6,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,289,101,148,65,0,12,0,12,8,13,0,12,0,12,0,12,18,20,18,26,38,45,0,12,28,27,32,24,6,9,141,56,5,9,9,15,0,12,5,9,0,12,0,12,0,12,5,9,12,14,52,38,7,12,32,20,14,11
8600000US95957,95957,ZCTA5 95957,872,142,122,66,56,41,2,4,0,12,7,11,0,12,0,12,3,4,13,23,0,12,3,4,16,18,3,4,5,5,4,6,66,40,0,12,0,12,0,12,0,12,0,12,0,12,20,29,8,13,11,13,9,7,11,17,7,8,0,12,750,144,398,85,43,40,5,5,24,16,18,17,1,3,19,12,17,14,44,30,51,25,82,29,41,21,33,21,20,12,352,78,21,20,6,6,41,19,25,22,0,12,1,3,1,3,35,24,28,13,59,27,60,22,42,29,33,15
8600000US95959,95959,ZCTA5 95959,17310,1149,2226,579,1072,341,18,31,10,15,61,42,71,84,0,19,28,35,158,106,99,71,99,96,186,101,261,100,64,73,17,27,1154,332,103,78,8,13,45,47,34,31,20,22,93,80,120,82,142,86,147,82,167,107,255,98,20,23,0,19,15084,1018,7630,582,124,97,68,71,288,138,342,141,103,71,255,129,534,186,553,183,665,205,1159,228,1752,262,1134,183,653,129,7454,615,119,74,46,49,604,172,194,90,90,81,217,117,330,141,477,152,643,180,1272,229,1843,260,886,160,733,154
8600000US95960,95960,ZCTA5 95960,980,273,311,168,122,78,18,22,0,12,11,14,0,12,0,12,14,21,35,33,38,43,0,12,6,9,0,12,0,12,0,12,189,105,0,12,0,12,17,23,3,5,0,12,0,12,43,54,44,33,17,19,30,40,8,10,19,26,8,13,669,212,326,98,5,8,4,6,15,16,0,12,3,5,7,11,8,8,28,22,97,62,72,51,44,26,41,42,2,5,343,143,18,23,0,12,42,47,45,66,0,12,14,23,6,10,42,37,49,36,57,45,48,31,10,17,12,19
8600000US95961,95961,ZCTA5 95961,26620,781,4893,830,2363,580,371,168,47,56,336,134,223,171,79,54,111,70,343,127,227,104,216,117,199,106,161,74,13,16,37,41,2530,385,342,115,22,25,321,124,204,103,15,21,50,39,345,110,281,127,382,121,318,127,92,53,65,49,93,47,21727,952,11171,647,1210,203,130,69,1059,227,554,165,222,102,258,93,1083,222,2028,217,1572,191,1209,186,1003,176,532,124,311,84,10556,533,800,163,184,85,1018,205,488,148,238,106,267,100,840,188,1890,211,1291,185,1400,166,1123,157,514,111,503,115
8600000US95962,95962,ZCTA5 95962,1515,477,101,86,84,84,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,67,79,17,26,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,17,26,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1414,466,745,281,28,44,0,12,97,125,11,19,16,24,15,23,42,62,19,29,101,93,69,56,223,117,87,87,37,40,669,252,0,12,35,56,0,12,0,12,15,22,45,38,22,34,0,12,100,91,73,57,208,111,171,150,0,12
8600000US95963,95963,ZCTA5 95963,15114,561,3073,774,1196,310,232,122,70,75,89,62,12,18,0,19,47,44,276,106,46,37,109,66,130,60,118,82,60,38,7,7,1877,511,246,142,5,8,240,182,91,77,92,89,130,106,250,118,308,147,72,51,161,75,153,84,93,60,36,24,12041,855,6360,461,354,147,111,58,581,129,394,131,180,95,237,81,512,116,739,152,779,146,753,113,811,149,571,109,338,70,5681,487,419,144,22,20,390,125,264,133,146,72,157,92,339,117,444,110,801,161,1007,127,644,129,517,85,531,102
8600000US95965,95965,ZCTA5 95965,19287,1010,5485,777,2731,461,265,129,33,33,408,147,105,64,23,22,67,60,583,227,246,98,186,91,364,111,414,138,28,30,9,15,2754,415,243,104,39,44,285,114,173,123,51,47,106,55,442,130,382,115,215,92,253,76,363,132,91,54,111,56,13802,1067,6593,521,379,131,41,31,386,112,307,152,126,82,256,97,565,193,821,175,619,152,1066,178,880,189,708,128,439,147,7209,665,390,132,116,62,617,186,209,116,118,75,117,90,580,203,868,193,702,180,1164,286,930,165,938,132,460,105
8600000US95966,95966,ZCTA5 95966,30398,1234,5688,773,2736,434,213,102,19,18,247,110,171,82,47,39,90,67,442,240,408,124,213,85,326,118,317,109,149,89,94,54,2952,468,248,85,62,47,292,112,87,58,43,27,168,94,402,187,304,120,333,113,482,166,270,107,72,37,189,86,24710,1371,12683,954,558,189,201,96,909,226,474,123,171,93,412,138,1146,361,1007,218,1446,278,1620,231,2101,249,1482,215,1156,172,12027,682,503,159,73,57,830,236,454,154,89,54,303,132,972,272,1006,206,1330,228,1711,216,1810,235,1492,187,1454,203
8600000US95968,95968,ZCTA5 95968,1494,381,304,165,116,82,10,15,0,12,21,23,0,12,0,12,25,31,0,12,21,22,14,18,13,20,0,12,12,19,0,12,188,103,18,21,0,12,42,37,20,22,0,12,0,12,33,35,21,24,29,26,14,23,0,12,0,12,11,17,1190,401,566,190,14,23,28,38,39,31,41,38,0,12,6,10,39,38,83,56,196,102,45,32,21,30,44,31,10,16,624,242,42,41,7,11,94,66,39,44,0,12,11,18,22,33,108,79,48,38,36,38,107,68,63,45,47,33
8600000US95969,95969,ZCTA5 95969,26979,318,4570,693,2437,417,146,100,8,14,358,220,15,26,32,37,33,38,484,216,379,151,192,161,417,166,232,112,107,59,34,29,2133,417,89,63,0,23,224,155,122,80,30,37,92,65,232,134,343,134,264,124,209,85,292,127,77,57,159,82,22409,753,10716,579,309,142,55,65,507,227,337,134,106,67,270,120,1008,309,825,178,1119,208,1567,203,2028,292,1146,189,1439,174,11693,537,441,140,52,42,355,114,279,116,247,111,136,78,834,304,643,141,930,168,1578,259,2457,311,1655,182,2086,272
8600000US95970,95970,ZCTA5 95970,525,164,37,31,21,18,0,12,0,12,0,12,0,12,0,12,0,12,4,6,4,6,0,12,3,7,8,11,2,3,0,12,16,18,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,4,7,7,9,0,12,0,12,488,163,276,101,19,26,0,12,22,26,14,24,0,12,11,16,20,23,39,31,18,16,46,32,31,21,33,22,23,18,212,68,9,15,0,12,19,23,18,17,0,12,11,10,15,11,17,20,14,14,36,23,35,20,23,14,15,17
8600000US95971,95971,ZCTA5 95971,5432,398,1104,308,327,147,45,49,0,17,23,26,13,19,15,24,0,17,96,75,3,6,0,17,24,39,64,64,42,36,2,5,777,245,81,56,26,40,101,77,36,54,0,17,0,17,108,104,163,66,91,83,108,70,0,17,36,29,27,28,4328,446,2219,252,194,86,41,43,61,46,53,51,9,15,72,56,176,66,245,80,132,61,384,131,476,114,186,103,190,71,2109,267,126,88,15,27,56,53,26,31,66,62,64,55,88,92,163,77,169,80,394,122,483,109,253,78,206,86
8600000US95973,95973,ZCTA5 95973,32916,1500,3959,623,1868,404,162,86,11,17,174,96,25,26,53,46,50,41,462,227,248,111,274,137,134,83,164,107,41,35,70,76,2091,369,132,89,39,40,108,88,38,36,27,30,89,75,458,176,311,108,172,90,191,99,241,81,101,60,184,116,28957,1508,14393,961,1122,292,106,59,1137,283,630,202,228,138,350,129,1308,287,2375,303,1810,261,1769,199,1793,238,1150,190,615,148,14564,798,964,190,97,77,1021,250,607,140,236,94,422,133,1672,415,1990,305,1703,254,2080,272,1857,231,861,173,1054,156
8600000US95974,95974,ZCTA5 95974,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
