Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US96001,96001,ZCTA5 96001,33082,1075,5915,793,2617,458,267,139,23,31,215,115,84,83,35,36,61,74,323,159,312,113,457,164,324,110,341,129,86,67,89,48,3298,480,204,122,19,23,340,159,113,79,29,32,87,56,561,153,357,159,348,142,504,171,433,147,78,42,225,110,27167,1125,13426,743,542,150,88,53,1071,270,623,197,172,68,539,134,1091,263,1371,232,1952,254,1791,243,2023,242,1107,149,1056,145,13741,585,832,161,73,46,1188,265,504,166,282,105,326,121,810,237,1323,229,1831,253,2180,264,1937,231,1213,170,1242,154
8600000US96002,96002,ZCTA5 96002,32853,1162,5768,1005,2766,583,410,172,0,27,345,131,137,88,73,68,70,85,419,184,671,242,222,120,224,111,97,68,86,66,12,19,3002,534,213,110,65,53,336,107,105,68,32,39,122,75,483,171,597,192,277,101,303,111,241,118,65,53,163,93,27085,1044,13243,721,970,271,168,76,920,202,581,163,191,92,315,118,1643,338,1776,267,1404,245,1544,260,1825,236,1053,160,853,142,13842,788,750,217,147,104,657,183,508,145,166,71,360,102,1014,269,1594,240,1678,253,2139,271,2058,270,1549,220,1222,196
8600000US96003,96003,ZCTA5 96003,44108,1308,7632,1097,3726,779,463,215,0,27,311,126,214,130,28,36,91,60,806,386,489,194,453,194,442,149,185,96,171,84,73,55,3906,585,240,121,145,83,277,137,111,64,121,86,102,91,560,196,725,182,353,143,565,161,289,115,191,82,227,102,36476,1329,17864,815,772,200,138,59,1658,349,502,152,188,73,647,149,1388,276,2090,314,2004,265,2914,296,2230,250,2027,199,1306,164,18612,798,1098,272,152,75,1204,286,551,159,155,75,340,122,1798,274,2176,308,2065,251,2408,262,2918,272,1958,226,1789,221
8600000US96006,96006,ZCTA5 96006,582,192,35,39,17,21,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,5,10,12,18,0,13,18,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,7,16,547,189,275,102,12,17,0,13,40,60,0,13,0,13,0,13,18,16,24,29,25,24,39,36,59,44,34,24,24,19,272,98,15,24,0,13,28,35,0,13,0,13,0,13,29,36,8,13,29,30,49,37,38,36,47,30,29,22
8600000US96007,96007,ZCTA5 96007,22106,815,4415,720,1791,349,191,123,50,54,262,146,54,44,57,60,69,69,87,52,168,87,359,137,244,106,208,105,10,15,32,23,2624,470,378,169,51,44,256,108,85,66,85,78,150,100,319,152,437,138,226,104,232,77,211,90,62,41,132,58,17691,853,8694,571,375,112,83,44,678,166,280,119,76,58,483,158,586,200,1020,187,986,154,1107,223,1456,202,906,154,658,168,8997,566,316,127,57,55,499,122,271,116,136,79,219,101,633,188,888,193,1026,187,1402,209,1639,228,994,175,917,161
8600000US96008,96008,ZCTA5 96008,1154,328,246,278,170,195,0,13,0,13,0,13,0,13,0,13,0,13,88,106,0,13,0,13,26,29,56,87,0,13,0,13,76,84,0,13,0,13,0,13,0,13,0,13,0,13,3,11,0,13,0,13,0,13,73,84,0,13,0,13,908,324,527,207,0,13,12,19,15,18,18,26,0,13,4,7,24,28,70,78,8,9,183,112,41,37,135,74,17,24,381,133,0,13,0,13,19,27,4,7,4,6,0,13,61,68,0,13,43,36,104,78,60,33,79,63,7,7
8600000US96009,96009,ZCTA5 96009,552,164,20,16,8,9,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,7,0,13,4,7,0,13,0,13,12,11,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,4,6,0,13,0,13,0,13,8,10,532,165,265,83,0,13,2,4,30,24,10,9,0,13,0,13,48,41,5,7,33,26,37,28,58,29,25,20,17,11,267,88,15,22,0,13,14,15,7,12,10,15,3,6,16,21,41,41,33,20,42,22,27,20,46,32,13,12
8600000US96010,96010,ZCTA5 96010,209,92,32,22,23,17,4,7,0,13,2,3,0,13,0,13,0,13,0,13,3,5,0,13,0,13,14,12,0,13,0,13,9,11,0,13,0,13,0,13,0,13,2,3,0,13,0,13,2,4,1,4,1,5,3,4,0,13,0,13,177,94,109,83,0,13,0,13,1,2,12,15,0,13,4,8,0,13,0,13,41,78,15,16,20,13,13,14,3,4,68,32,0,13,1,2,10,14,0,13,0,13,0,13,0,13,2,4,0,13,26,15,20,17,4,5,5,6
8600000US96011,96011,ZCTA5 96011,116,62,58,48,31,32,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,0,13,20,16,0,13,0,13,0,13,27,39,6,11,0,13,0,13,0,13,0,13,0,13,7,11,0,13,0,13,12,19,0,13,0,13,2,5,58,35,37,22,2,5,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,10,12,17,15,8,8,21,19,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,0,13,1,3,5,7,5,9,8,9
8600000US96013,96013,ZCTA5 96013,3305,525,638,260,304,161,14,24,18,26,48,56,0,13,0,13,0,13,0,13,16,28,0,13,22,28,110,81,76,91,0,13,334,174,26,49,0,13,0,13,0,13,0,13,0,13,29,43,10,17,46,58,149,121,30,33,14,21,30,33,2667,477,1299,240,20,27,29,48,103,97,49,41,8,17,8,17,177,87,65,45,142,81,196,74,201,82,199,91,102,62,1368,286,43,53,0,13,57,56,26,26,82,79,7,14,67,63,115,77,213,89,230,84,208,109,221,87,99,67
8600000US96014,96014,ZCTA5 96014,251,144,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,251,144,136,89,0,13,0,13,0,13,0,13,0,13,21,24,22,35,0,13,5,7,50,51,12,15,26,22,0,13,115,63,0,13,0,13,0,13,10,14,0,13,0,13,28,30,0,13,10,12,37,45,18,19,0,13,12,18
8600000US96015,96015,ZCTA5 96015,499,188,185,93,78,50,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,51,49,14,31,13,30,0,13,0,13,107,88,0,13,0,13,0,13,0,13,0,13,14,21,39,33,0,13,13,20,25,40,16,38,0,13,0,13,314,189,115,89,9,14,0,13,18,30,0,13,0,13,0,13,0,13,33,58,18,27,26,39,3,11,8,15,0,13,199,142,14,21,0,13,50,72,0,13,0,13,0,13,0,13,42,36,0,13,3,10,26,42,24,39,40,68
8600000US96016,96016,ZCTA5 96016,530,319,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,530,319,278,175,0,13,0,13,72,93,28,45,0,13,0,13,0,13,0,13,43,53,11,16,64,41,41,33,19,29,252,147,45,54,0,13,0,13,0,13,5,8,0,13,0,13,47,55,0,13,26,25,121,57,8,13,0,13
8600000US96017,96017,ZCTA5 96017,232,101,79,90,39,41,0,13,1,2,11,16,7,12,0,13,6,10,0,13,1,2,0,13,9,15,4,5,0,13,0,13,40,50,1,2,0,13,17,25,7,12,0,13,0,13,0,13,2,3,0,13,6,9,7,12,0,13,0,13,153,55,64,27,5,6,0,13,2,4,0,13,0,13,2,3,0,13,7,6,0,13,0,13,25,16,18,14,5,7,89,36,3,4,0,13,0,13,8,14,0,13,3,4,0,13,5,6,13,13,9,12,28,18,13,13,7,8
8600000US96019,96019,ZCTA5 96019,10085,58,2046,541,857,272,97,73,0,20,99,80,64,51,28,34,25,34,45,51,148,99,75,68,146,72,99,58,24,40,7,11,1189,338,98,78,75,78,81,57,125,87,40,39,25,31,94,74,72,62,165,89,204,78,128,61,0,20,82,54,8039,538,4090,349,260,111,53,45,423,158,71,57,19,29,94,77,186,86,593,148,447,139,538,124,637,143,458,129,311,112,3949,336,68,56,28,35,350,123,285,113,19,21,64,46,103,73,580,141,447,106,613,136,537,149,484,133,371,111
8600000US96020,96020,ZCTA5 96020,2462,345,273,134,138,84,29,23,0,13,26,30,0,13,0,13,10,16,1,2,8,14,13,21,0,13,14,23,29,24,8,12,135,65,0,13,9,14,25,20,15,20,0,13,0,13,0,13,31,25,16,19,15,19,0,13,11,14,13,21,2189,349,1113,251,58,56,10,17,212,49,31,45,9,14,0,13,54,58,59,39,113,84,136,87,163,122,233,126,35,30,1076,153,0,13,0,13,19,22,328,57,0,13,13,16,0,13,49,46,217,58,105,79,72,55,151,75,122,71
8600000US96021,96021,ZCTA5 96021,15873,779,3438,767,1506,365,98,68,50,43,219,140,130,81,56,72,29,32,169,117,294,121,139,87,128,92,163,104,11,15,20,23,1932,476,316,148,60,64,84,60,81,89,0,20,235,134,281,124,203,81,200,109,189,105,194,94,35,37,54,43,12435,1015,6451,571,575,180,125,98,535,171,191,100,118,68,269,121,461,108,837,189,846,166,919,199,647,156,585,155,343,102,5984,552,413,136,103,88,243,98,374,150,195,99,221,102,506,166,659,161,721,192,828,157,628,167,677,142,416,98
8600000US96022,96022,ZCTA5 96022,16954,1105,2505,719,1213,405,76,67,11,17,75,66,37,50,0,20,40,45,251,155,241,154,143,100,94,70,209,149,36,41,0,20,1292,367,190,104,58,54,18,30,75,87,0,20,50,44,85,51,225,122,181,134,142,106,187,94,45,42,36,36,14449,1003,7100,564,450,172,73,57,684,188,239,97,75,63,173,97,472,148,691,165,892,171,1188,199,1016,234,727,139,420,115,7349,610,270,121,170,91,574,191,419,160,16,16,285,135,654,190,729,226,698,156,1138,199,1086,170,812,142,498,142
8600000US96023,96023,ZCTA5 96023,1190,160,233,96,105,55,14,18,0,13,11,12,11,17,0,13,0,13,0,13,16,26,9,14,0,13,27,25,10,16,7,10,128,58,32,30,0,13,8,12,0,13,0,13,0,13,9,13,46,28,5,7,14,13,0,13,4,6,10,12,957,166,469,91,47,30,14,17,30,30,12,13,0,13,11,13,35,28,76,37,22,23,62,32,74,31,58,35,28,21,488,100,52,49,8,13,29,23,8,9,0,13,13,18,33,21,114,43,16,15,68,29,91,37,36,24,20,12
8600000US96024,96024,ZCTA5 96024,1171,257,251,128,110,62,23,36,6,9,6,9,9,14,0,13,0,13,0,13,2,5,10,12,20,22,27,24,7,10,0,13,141,81,27,30,1,3,11,17,6,9,0,13,9,13,6,9,16,19,24,25,16,20,25,32,0,13,0,13,920,221,485,124,23,22,11,17,41,45,0,13,22,23,12,18,18,24,27,21,20,17,103,52,98,42,75,37,35,23,435,125,28,24,0,13,22,30,61,61,8,9,8,9,5,9,13,13,28,23,102,43,70,36,80,43,10,10
8600000US96025,96025,ZCTA5 96025,2243,219,482,148,279,96,9,14,0,13,2,6,4,7,0,13,30,36,16,16,39,24,20,19,86,47,50,28,23,24,0,13,203,88,10,17,0,13,0,13,0,13,24,33,5,7,6,9,21,23,38,36,31,28,48,35,11,13,9,11,1761,239,816,143,42,25,5,7,44,23,30,22,0,13,10,14,34,28,86,53,140,52,78,30,196,58,104,47,47,23,945,129,0,13,21,23,48,38,25,20,17,18,20,21,61,45,62,32,96,49,135,45,202,52,135,41,123,49
8600000US96027,96027,ZCTA5 96027,2353,302,340,159,214,99,22,22,2,3,31,28,9,14,0,13,0,13,15,16,30,24,10,16,31,27,63,43,0,13,1,3,126,70,30,30,0,13,13,19,0,13,0,13,0,13,0,13,35,27,11,15,5,6,31,21,0,13,1,4,2013,358,1021,209,71,62,30,27,44,30,31,24,19,22,36,27,17,17,88,70,133,94,142,57,205,65,122,62,83,33,992,177,63,67,10,17,104,60,2,4,0,13,13,18,23,19,72,62,105,42,127,51,253,88,104,38,116,43
8600000US96028,96028,ZCTA5 96028,1497,373,183,140,83,72,21,34,0,13,0,13,8,14,0,13,0,13,0,13,0,13,21,32,17,22,16,22,0,13,0,13,100,81,9,14,0,13,20,24,11,16,0,13,0,13,0,13,31,40,0,13,22,25,7,17,0,13,0,13,1314,388,521,154,0,13,0,13,41,50,43,37,0,13,7,12,41,29,28,32,54,55,105,73,105,64,81,62,16,18,793,256,11,14,0,13,123,86,27,29,0,13,49,49,8,11,105,132,42,50,157,91,97,59,86,72,88,59
8600000US96029,96029,ZCTA5 96029,130,71,30,42,21,29,0,13,0,13,0,13,4,7,0,13,0,13,2,3,10,15,0,13,4,7,0,13,1,3,0,13,9,14,0,13,0,13,0,13,0,13,0,13,4,7,0,13,0,13,0,13,5,8,0,13,0,13,0,13,100,53,47,27,5,9,0,13,3,7,2,3,3,6,0,13,0,13,6,8,0,13,12,15,4,6,5,8,7,6,53,34,0,13,0,13,12,20,0,13,1,3,0,13,2,3,11,12,11,15,5,8,8,7,1,3,2,3
8600000US96031,96031,ZCTA5 96031,169,59,68,36,30,17,0,13,0,13,2,4,0,13,0,13,0,13,0,13,1,4,4,6,1,2,20,14,2,4,0,13,38,22,5,7,0,13,2,4,1,3,0,13,0,13,0,13,9,12,4,6,11,10,5,6,1,3,0,13,101,48,43,24,1,2,0,13,0,13,0,13,0,13,0,13,0,13,14,15,0,13,6,7,15,13,7,7,0,13,58,31,2,6,2,4,3,4,0,13,0,13,0,13,2,4,6,7,3,7,8,9,18,13,4,5,10,8
8600000US96032,96032,ZCTA5 96032,2136,248,315,107,172,70,31,24,19,17,14,17,2,3,0,13,0,13,5,6,25,20,6,6,14,17,45,27,6,10,5,5,143,61,6,8,15,13,21,21,2,4,0,13,0,13,34,35,4,5,5,7,17,15,34,23,2,3,3,4,1821,227,921,147,17,20,8,7,50,31,38,19,3,5,37,26,57,57,84,57,123,59,104,34,149,49,193,63,58,27,900,127,66,33,23,30,24,18,12,12,12,11,1,4,43,39,73,53,139,56,66,41,242,66,114,40,85,48
8600000US96033,96033,ZCTA5 96033,402,101,116,72,74,51,6,9,0,13,5,8,0,13,0,13,1,4,0,13,18,29,0,13,22,22,15,17,7,9,0,13,42,27,0,13,0,13,2,3,0,13,3,4,0,13,6,10,1,4,0,13,13,15,16,15,0,13,1,4,286,88,162,59,9,10,0,13,2,4,8,12,0,13,0,13,32,26,6,7,8,7,20,13,28,20,28,18,21,17,124,38,3,4,0,13,0,13,0,13,0,13,7,11,3,5,12,11,5,5,31,20,29,17,20,15,14,10
8600000US96034,96034,ZCTA5 96034,300,94,31,24,21,18,2,3,0,13,2,3,0,13,0,13,0,13,0,13,3,4,0,13,10,13,2,3,0,13,2,4,10,10,2,4,0,13,0,13,0,13,0,13,0,13,0,13,2,4,0,13,2,3,2,3,2,3,0,13,269,92,143,58,0,13,0,13,3,4,7,12,0,13,4,7,8,14,12,11,5,6,30,27,17,11,23,18,34,23,126,42,0,13,0,13,4,4,1,2,0,13,4,5,0,13,0,13,2,4,28,22,18,13,53,31,16,13
8600000US96035,96035,ZCTA5 96035,3368,501,418,286,243,185,36,51,0,13,29,32,47,56,11,16,14,21,13,22,32,45,0,13,46,44,0,13,15,18,0,13,175,108,0,13,0,13,21,32,0,13,0,13,0,13,34,38,15,22,52,48,12,18,9,16,20,23,12,18,2950,472,1608,324,49,40,0,13,34,41,159,97,70,55,59,69,196,73,146,65,191,70,259,117,226,81,91,54,128,74,1342,232,10,17,0,13,57,61,59,44,24,26,15,19,200,103,120,62,188,88,235,97,253,80,103,53,78,45
8600000US96037,96037,ZCTA5 96037,303,151,94,87,34,41,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,7,11,27,40,0,13,0,13,0,13,60,48,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,36,41,0,13,13,15,0,13,11,16,209,126,111,71,41,59,0,13,0,13,0,13,0,13,0,13,8,11,0,13,0,13,0,13,10,15,42,51,10,14,98,58,0,13,0,13,0,13,0,13,0,13,13,19,0,13,35,49,0,13,10,15,0,13,30,31,10,15
8600000US96038,96038,ZCTA5 96038,464,124,75,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,75,59,0,13,0,13,23,36,6,9,0,13,0,13,0,13,14,20,15,13,3,5,5,7,0,13,9,15,389,103,178,53,2,4,0,13,1,3,8,11,0,13,0,13,0,13,11,11,9,8,54,38,56,28,12,10,25,21,211,64,2,4,0,13,4,8,14,9,0,13,3,6,1,3,16,20,41,29,25,17,41,19,13,12,51,33
8600000US96039,96039,ZCTA5 96039,1254,146,340,94,127,46,0,13,0,13,15,15,4,5,0,13,0,13,0,13,4,5,12,13,38,24,40,20,8,7,6,7,213,66,17,15,7,12,13,13,9,11,0,13,20,23,20,16,5,7,19,16,39,27,46,29,14,11,4,7,914,136,480,87,9,9,10,14,32,27,7,7,12,17,24,23,25,16,56,34,48,36,51,26,91,29,58,21,57,27,434,72,28,23,0,13,42,27,8,12,5,9,2,3,17,11,44,30,50,22,59,28,80,27,34,18,65,27
8600000US96040,96040,ZCTA5 96040,169,82,25,39,14,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,14,22,0,13,0,13,11,17,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,11,17,0,13,0,13,144,74,83,42,0,13,0,13,0,13,0,13,0,13,0,13,10,17,0,13,29,29,6,10,20,25,8,12,10,15,61,40,0,13,0,13,10,16,0,13,0,13,0,13,7,12,11,17,0,13,12,14,13,21,8,12,0,13
8600000US96041,96041,ZCTA5 96041,2777,416,637,471,279,204,10,18,0,13,0,13,30,63,6,12,0,13,45,54,11,19,71,63,58,61,17,27,31,40,0,13,358,289,8,13,0,13,39,63,47,63,30,45,9,14,84,67,49,79,30,29,61,53,0,13,0,13,1,4,2140,401,1322,294,89,96,65,88,0,13,36,51,0,13,7,12,29,28,255,105,141,94,134,74,167,87,278,98,121,60,818,210,92,84,0,13,18,21,0,13,23,31,69,49,55,54,64,53,106,91,117,64,58,47,99,45,117,62
8600000US96044,96044,ZCTA5 96044,1119,173,254,116,76,43,4,6,0,13,0,13,4,6,9,15,0,13,5,6,8,11,22,17,3,6,18,14,3,5,0,13,178,95,16,17,0,13,53,43,0,13,0,13,0,13,5,6,10,8,51,47,16,10,23,19,0,13,4,5,865,172,443,95,13,12,0,13,22,19,28,22,13,12,4,6,29,25,30,31,23,15,81,32,55,20,104,30,41,17,422,98,36,25,14,19,20,14,8,11,0,13,12,17,16,14,31,19,38,23,45,15,52,18,97,36,53,27
8600000US96046,96046,ZCTA5 96046,257,121,48,50,16,25,16,25,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,32,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,16,23,16,23,0,13,0,13,209,105,122,55,0,13,0,13,0,13,0,13,0,13,0,13,11,18,0,13,11,18,50,57,15,23,27,31,8,13,87,58,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,67,0,13,35,33,0,13,8,11
8600000US96047,96047,ZCTA5 96047,826,176,186,117,105,58,3,5,0,13,4,6,3,4,0,13,0,13,15,16,23,36,16,18,12,9,19,22,10,17,0,13,81,65,29,35,0,13,0,13,0,13,0,13,0,13,15,24,0,13,14,19,4,6,16,17,3,5,0,13,640,170,350,123,37,28,6,9,2,4,2,4,2,5,9,7,49,52,28,20,22,18,38,25,75,41,57,32,23,22,290,76,10,16,4,6,24,28,4,6,0,13,10,8,25,16,9,10,38,22,63,33,50,27,16,11,37,21
8600000US96048,96048,ZCTA5 96048,1063,265,150,92,46,31,0,13,0,13,0,13,6,10,0,13,0,13,9,13,10,9,0,13,3,5,18,18,0,13,0,13,104,73,13,21,0,13,0,13,6,10,4,7,0,13,6,11,32,32,11,13,7,10,25,30,0,13,0,13,913,231,449,115,0,13,0,13,16,18,3,5,0,13,35,34,46,40,52,39,33,28,100,51,93,42,29,21,42,29,464,150,44,35,1,2,39,39,76,56,0,13,0,13,8,11,33,27,44,39,101,41,80,33,20,14,18,18
