Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Income in the past 12 months below poverty level:,Margin of Error; Income in the past 12 months below poverty level:,Estimate; Income in the past 12 months below poverty level: - Male:,Margin of Error; Income in the past 12 months below poverty level: - Male:,Estimate; Income in the past 12 months below poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 5 years,Estimate; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 15 years,Estimate; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months below poverty level: - Female:,Margin of Error; Income in the past 12 months below poverty level: - Female:,Estimate; Income in the past 12 months below poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 5 years,Estimate; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months below poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 15 years,Estimate; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months below poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months below poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months below poverty level: - Female: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level:,Margin of Error; Income in the past 12 months at or above poverty level:,Estimate; Income in the past 12 months at or above poverty level: - Male:,Margin of Error; Income in the past 12 months at or above poverty level: - Male:,Estimate; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Male: - 75 years and over,Estimate; Income in the past 12 months at or above poverty level: - Female:,Margin of Error; Income in the past 12 months at or above poverty level: - Female:,Estimate; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - Under 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 5 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 5 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 6 to 11 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 12 to 14 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 15 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 15 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 16 and 17 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 18 to 24 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 25 to 34 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 35 to 44 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 45 to 54 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 55 to 64 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 65 to 74 years,Estimate; Income in the past 12 months at or above poverty level: - Female: - 75 years and over,Margin of Error; Income in the past 12 months at or above poverty level: - Female: - 75 years and over
8600000US95379,95379,ZCTA5 95379,3813,551,793,413,384,208,75,112,0,12,0,12,0,12,0,12,0,12,0,12,127,121,106,105,5,8,56,67,15,25,0,12,409,255,75,114,0,12,44,55,0,12,37,46,0,12,78,116,22,29,55,69,70,77,14,23,14,19,0,12,3020,488,1380,287,74,68,24,28,23,26,17,24,0,12,32,36,47,64,167,112,137,97,218,94,328,175,273,106,40,34,1640,296,62,46,49,48,40,30,55,49,0,12,2,4,59,62,253,125,174,98,288,139,244,83,254,106,160,93
8600000US95380,95380,ZCTA5 95380,40692,1054,9932,1049,4611,623,562,163,107,69,415,144,297,78,170,83,179,87,654,249,640,207,554,172,491,156,225,96,134,68,183,77,5321,647,506,176,49,41,621,205,306,99,78,51,143,67,777,215,905,198,618,162,481,170,326,120,266,94,245,85,30760,1433,15564,949,1089,233,200,91,1423,230,681,172,360,135,317,105,1624,323,2100,283,2360,335,1984,265,1687,256,1039,211,700,129,15196,794,954,197,313,125,1536,222,488,134,170,73,458,156,1249,209,2233,240,1709,227,1900,195,1910,241,1262,163,1014,168
8600000US95382,95382,ZCTA5 95382,36657,914,3987,702,1871,514,209,164,52,56,165,85,38,47,113,74,165,213,339,224,208,113,149,99,325,172,53,43,39,46,16,32,2116,492,121,99,77,90,105,103,36,32,0,26,75,65,655,353,381,170,179,89,144,79,70,61,90,63,183,92,32670,998,16535,767,974,273,338,213,1400,298,528,151,323,147,611,178,1609,443,2648,447,2304,287,1987,317,1788,301,1264,207,761,167,16135,670,1095,251,165,86,1223,234,586,183,259,115,298,150,1557,309,2239,385,2253,291,2101,305,2018,296,1235,193,1106,216
8600000US95383,95383,ZCTA5 95383,3728,641,504,309,178,126,0,12,0,12,0,12,0,12,0,12,0,12,0,12,70,99,9,18,0,12,39,50,21,35,39,62,326,220,76,106,0,12,0,12,0,12,31,51,0,12,84,120,77,84,0,12,13,22,20,34,25,29,0,12,3224,610,1742,385,123,112,41,64,22,39,0,12,14,22,119,91,209,139,64,67,83,82,239,136,353,157,311,122,164,89,1482,297,0,12,21,39,80,54,41,54,53,81,15,24,8,14,124,81,167,104,182,116,320,130,379,124,92,58
8600000US95385,95385,ZCTA5 95385,515,247,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,507,247,292,156,47,56,23,36,23,36,0,12,0,12,0,12,0,12,87,67,28,37,12,18,40,31,23,24,9,13,215,107,0,12,0,12,29,47,0,12,7,11,0,12,10,16,89,72,6,10,7,10,35,36,17,16,15,23
8600000US95386,95386,ZCTA5 95386,10028,320,2262,543,1058,268,98,83,35,43,59,60,131,87,18,24,63,58,213,133,81,54,109,78,148,82,42,29,0,17,61,75,1204,337,96,75,36,39,168,95,100,87,28,33,47,46,122,98,187,99,84,49,178,95,150,100,8,13,0,17,7766,632,4103,397,284,117,36,27,354,187,255,113,103,74,124,64,441,136,481,117,523,165,736,173,401,102,310,117,55,36,3663,368,173,86,35,26,416,129,218,98,115,72,116,74,431,141,338,103,538,127,618,169,376,99,198,65,91,54
8600000US95387,95387,ZCTA5 95387,717,349,386,252,157,166,0,12,0,12,66,79,24,40,0,12,33,43,0,12,0,12,11,18,0,12,23,37,0,12,0,12,229,149,11,18,0,12,34,37,33,37,43,34,0,12,33,75,33,42,22,32,20,31,0,12,0,12,0,12,331,216,197,142,0,12,0,12,28,44,17,20,12,17,0,12,14,22,15,24,0,12,72,71,29,26,0,12,10,16,134,80,0,12,0,12,0,12,0,12,0,12,0,12,26,26,37,59,0,12,44,38,27,21,0,12,0,12
8600000US95388,95388,ZCTA5 95388,14406,900,3555,832,1732,387,222,85,93,68,413,182,193,98,64,63,64,61,86,63,159,87,260,132,102,63,42,45,21,24,13,14,1823,506,319,176,26,34,185,95,136,99,29,44,73,58,260,131,319,114,287,116,108,69,21,26,30,25,30,25,10851,794,5663,471,318,134,106,70,416,134,282,114,82,59,254,132,908,211,906,229,540,151,966,187,483,139,215,85,187,67,5188,430,342,111,70,59,536,134,352,132,42,38,220,87,581,180,658,163,530,140,855,150,443,153,303,113,256,62
8600000US95389,95389,ZCTA5 95389,1312,540,191,140,135,116,0,12,0,12,0,12,0,12,20,33,0,12,39,55,42,55,20,31,0,12,0,12,14,22,0,12,56,51,0,12,0,12,0,12,13,22,0,12,0,12,0,12,3,9,12,20,0,12,15,24,13,20,0,12,1121,461,748,347,25,29,7,10,26,42,0,12,0,12,0,12,32,36,234,134,171,104,79,63,141,130,33,34,0,12,373,161,45,58,14,24,19,25,4,7,3,8,0,12,20,46,74,75,79,53,50,55,32,34,25,21,8,11
8600000US95391,95391,ZCTA5 95391,12330,1442,913,531,328,210,0,19,0,19,8,14,91,134,37,59,0,19,16,26,12,20,116,128,5,9,0,19,43,71,0,19,585,381,0,19,0,19,40,49,0,19,0,19,129,136,124,153,10,17,244,191,0,19,38,63,0,19,0,19,11417,1437,5637,852,479,290,176,159,701,259,307,212,131,139,39,34,430,345,279,139,1563,357,916,316,471,207,143,109,2,3,5780,799,756,292,102,75,755,239,200,119,93,109,179,145,180,126,1020,276,1050,254,752,271,312,192,352,278,29,45
8600000US95401,95401,ZCTA5 95401,38364,1384,6543,1361,3063,744,340,167,89,75,333,220,153,129,12,20,124,115,290,121,447,238,475,205,487,239,255,155,58,64,0,26,3480,784,510,235,9,16,316,170,122,99,13,22,73,70,470,194,477,224,538,231,398,185,325,136,117,71,112,61,31821,1368,15308,955,889,234,352,168,996,238,578,228,81,63,465,154,1729,335,2459,347,2383,290,1664,286,2028,270,975,197,709,143,16513,936,1075,277,177,107,993,216,789,231,255,121,437,161,1514,254,2226,348,2197,309,2116,266,2423,271,1223,201,1088,187
8600000US95403,95403,ZCTA5 95403,43559,1444,4935,761,2314,439,98,79,54,56,253,174,9,15,0,26,41,41,517,194,306,143,222,106,406,149,291,141,62,36,55,57,2621,432,154,91,32,38,101,57,135,96,0,26,237,130,210,118,380,155,377,145,440,133,292,104,70,47,193,97,38624,1578,19454,1043,1212,253,208,98,1579,303,817,203,233,110,439,154,2080,435,2929,452,2655,361,3023,400,2098,243,1339,210,842,170,19170,919,1003,200,253,108,1366,306,765,170,258,103,400,155,1421,262,2398,333,2485,327,2775,360,2937,332,1633,221,1476,241
8600000US95404,95404,ZCTA5 95404,39784,1495,4614,797,2360,486,189,97,34,39,165,92,124,101,81,66,136,157,263,128,278,93,221,122,390,143,292,197,87,66,100,54,2254,441,114,88,74,84,137,96,33,55,65,77,94,43,324,121,203,84,352,145,218,112,332,130,130,76,178,79,35170,1557,17500,875,1020,224,272,142,1200,274,564,192,194,118,591,181,1493,215,2382,359,2219,258,2384,326,2551,280,1798,203,832,162,17670,942,724,168,98,62,1436,273,550,175,145,106,281,132,1326,304,2536,370,2355,336,2683,388,2644,281,1748,234,1144,209
8600000US95405,95405,ZCTA5 95405,21081,876,1500,485,836,398,110,109,0,23,73,94,0,23,30,28,0,23,20,37,321,193,41,41,120,108,91,94,21,35,9,13,664,203,0,23,0,23,0,23,7,11,0,23,42,60,92,78,177,119,89,81,25,29,74,49,41,39,117,73,19581,935,9540,641,581,223,90,69,844,185,380,119,96,57,213,100,851,248,1263,300,960,304,1438,215,1443,191,734,119,647,130,10041,542,467,125,104,64,603,190,259,118,232,111,147,86,589,198,1277,247,1072,181,1919,292,1660,216,933,142,779,156
8600000US95407,95407,ZCTA5 95407,40219,1335,8136,1086,3965,578,481,172,92,86,447,221,147,99,162,105,259,166,338,154,573,230,463,174,362,152,537,203,77,83,27,32,4171,654,332,146,127,94,426,168,331,189,49,47,145,90,669,195,645,220,562,177,336,153,379,140,119,92,51,76,32083,1386,17225,925,1216,225,251,160,1636,348,625,228,536,179,427,194,1779,364,3343,554,2613,341,2226,323,1505,220,802,178,266,95,14858,834,887,257,280,150,1261,231,571,173,170,97,661,209,1244,296,2349,358,2460,309,2129,292,1395,254,806,172,645,200
8600000US95409,95409,ZCTA5 95409,25525,841,2075,561,1035,367,93,81,0,23,219,114,48,63,0,23,15,17,106,86,42,37,136,82,152,90,96,46,35,30,93,71,1040,343,41,37,8,12,51,50,88,83,7,11,28,33,110,87,144,62,100,90,143,102,158,63,78,49,84,65,23450,772,10848,537,367,165,101,61,734,166,339,127,123,80,188,72,717,185,1238,229,1095,176,1275,190,1708,228,1543,243,1420,206,12602,592,405,144,72,85,680,151,557,162,88,62,323,96,535,192,1135,188,1200,174,1729,285,1956,289,1730,208,2192,242
8600000US95410,95410,ZCTA5 95410,759,178,206,121,95,76,0,12,0,12,0,12,0,12,0,12,0,12,4,6,0,12,4,10,82,79,5,7,0,12,0,12,111,82,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,16,26,39,41,42,67,14,22,0,12,553,143,236,89,0,12,0,12,19,30,0,12,0,12,0,12,10,18,0,12,38,35,59,48,58,35,32,34,20,22,317,96,0,12,0,12,0,12,0,12,0,12,0,12,9,15,13,22,30,35,14,24,128,52,53,36,70,64
8600000US95412,95412,ZCTA5 95412,352,145,35,31,16,16,1,2,0,12,0,12,0,12,0,12,3,6,2,3,2,4,1,4,2,4,4,6,0,12,1,2,19,19,4,5,1,2,2,3,0,12,0,12,5,8,1,3,4,5,0,12,2,5,0,12,0,12,0,12,317,151,169,87,0,12,0,12,40,44,0,12,3,6,0,12,30,34,13,21,17,19,16,17,31,17,9,10,10,9,148,69,0,12,0,12,25,39,0,12,0,12,6,13,0,12,25,28,21,21,14,17,34,23,21,15,2,4
8600000US95415,95415,ZCTA5 95415,1586,325,430,201,222,122,34,33,22,26,22,30,9,16,12,18,13,15,18,24,16,21,41,35,11,13,18,21,6,9,0,12,208,121,37,41,0,12,28,29,0,12,0,12,5,7,22,28,45,36,22,25,38,37,0,12,0,12,11,14,1156,319,705,205,0,12,35,40,9,14,43,36,0,12,0,12,138,91,97,60,55,39,76,53,71,46,93,53,88,45,451,144,0,12,14,16,0,12,41,41,12,18,36,39,40,33,21,24,54,39,65,45,67,47,38,31,63,33
8600000US95417,95417,ZCTA5 95417,155,114,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,0,12,142,115,56,52,0,12,0,12,0,12,0,12,0,12,0,12,9,11,28,44,0,12,0,12,19,21,0,12,0,12,86,68,0,12,0,12,0,12,0,12,0,12,0,12,12,16,30,50,0,12,20,22,0,12,0,12,24,38
8600000US95420,95420,ZCTA5 95420,442,153,110,66,60,65,0,12,0,12,0,12,0,12,3,6,0,12,1,2,55,63,0,12,1,3,0,12,0,12,0,12,50,44,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,3,0,12,0,12,19,28,18,29,12,20,332,145,145,68,0,12,0,12,16,28,0,12,14,22,0,12,0,12,39,51,15,25,0,12,45,42,16,27,0,12,187,97,0,12,0,12,34,58,0,12,0,12,0,12,14,21,34,45,17,27,19,29,53,38,16,26,0,12
8600000US95421,95421,ZCTA5 95421,1518,191,248,95,139,62,11,13,0,12,9,10,0,12,2,6,15,29,13,23,6,10,17,23,6,7,55,25,2,3,3,5,109,57,6,9,0,12,8,13,0,12,0,12,0,12,0,12,23,18,4,6,0,12,21,16,23,32,24,27,1270,194,612,94,8,9,3,5,29,25,3,5,6,8,14,14,19,21,43,30,79,44,107,39,183,56,105,48,13,10,658,138,30,25,19,24,7,8,14,15,0,12,9,14,9,13,42,26,54,26,126,34,169,39,84,29,95,97
8600000US95422,95422,ZCTA5 95422,15345,195,5279,725,2758,425,219,95,39,32,243,96,245,119,32,40,98,62,484,194,271,132,345,125,349,128,349,161,36,36,48,38,2521,435,258,114,47,46,189,100,97,82,10,18,117,98,422,162,298,101,333,126,250,122,304,111,101,71,95,63,10066,701,5096,442,153,93,94,81,171,97,89,79,76,58,193,72,325,138,561,189,589,165,893,202,879,188,631,154,442,156,4970,450,219,119,27,35,358,142,174,88,110,92,26,32,332,115,394,122,545,144,896,231,831,140,580,130,478,132
8600000US95423,95423,ZCTA5 95423,3040,534,1076,334,599,263,8,14,0,12,65,57,25,26,9,14,59,56,65,74,24,32,94,72,136,95,105,64,0,12,9,14,477,144,49,50,3,6,0,12,0,12,0,12,16,24,33,48,58,54,49,56,77,52,158,94,18,19,16,17,1964,404,1058,234,54,49,7,12,15,21,19,28,1,2,0,12,109,76,52,51,85,57,132,72,180,65,242,97,162,67,906,227,30,39,0,12,6,12,14,18,0,12,0,12,12,20,25,35,120,79,67,48,238,93,244,92,150,72
8600000US95425,95425,ZCTA5 95425,10605,477,1014,473,501,238,0,19,0,19,67,82,0,19,0,19,29,46,66,66,0,19,17,22,177,111,55,74,30,42,60,52,513,262,0,19,0,19,20,30,19,31,10,17,0,19,38,45,14,23,44,66,141,123,62,58,15,21,150,125,9591,428,4597,325,279,97,32,37,258,113,138,68,94,55,158,101,266,133,537,202,706,129,652,138,746,132,385,157,346,95,4994,310,390,158,22,27,348,126,189,73,78,98,53,43,427,167,540,159,605,135,768,165,786,145,433,136,355,129
8600000US95426,95426,ZCTA5 95426,1645,409,377,238,167,116,21,35,0,12,11,17,0,12,0,12,0,12,34,40,0,12,40,52,45,55,0,12,16,24,0,12,210,153,26,43,19,30,0,12,0,12,17,26,0,12,24,38,43,47,10,15,36,53,0,12,35,54,0,12,1268,336,733,197,43,50,0,12,97,83,0,12,32,52,34,34,29,45,42,55,35,47,87,84,183,112,130,86,21,36,535,160,29,46,0,12,27,33,34,54,0,12,0,12,0,12,42,46,27,44,114,88,186,106,40,38,36,41
8600000US95427,95427,ZCTA5 95427,227,113,14,23,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,23,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,213,111,119,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,17,27,0,12,8,12,38,36,17,28,39,31,94,55,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,32,36,0,12,26,31,19,29,17,27
8600000US95428,95428,ZCTA5 95428,2467,357,709,272,329,159,13,17,17,27,96,89,15,22,0,12,13,16,31,30,34,37,25,24,21,15,33,25,24,30,7,11,380,145,37,39,14,22,85,64,0,12,0,12,0,12,43,35,114,68,25,25,27,20,35,36,0,12,0,12,1758,313,960,170,25,28,32,49,26,28,49,32,38,39,40,38,54,35,144,59,110,63,135,52,124,58,85,43,98,61,798,187,42,56,0,12,25,29,33,31,20,30,10,12,93,61,46,36,52,39,63,30,132,53,166,64,116,43
8600000US95429,95429,ZCTA5 95429,77,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,40,47,28,0,12,0,12,0,12,0,12,0,12,0,12,0,12,7,11,0,12,11,17,5,8,24,14,0,12,30,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,25,14,0,12
8600000US95430,95430,ZCTA5 95430,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US95431,95431,ZCTA5 95431,476,579,403,520,255,284,0,12,0,12,0,12,0,12,0,12,0,12,103,138,31,71,66,75,37,72,18,36,0,12,0,12,148,262,0,12,0,12,0,12,0,12,0,12,0,12,30,72,11,26,12,26,30,71,3,6,0,12,62,142,73,71,42,75,0,12,0,12,0,12,0,12,0,12,0,12,0,12,3,8,35,79,1,3,3,8,0,12,0,12,31,71,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,31,71
8600000US95432,95432,ZCTA5 95432,348,221,11,17,6,10,0,12,0,12,0,12,0,12,0,12,0,12,0,12,6,10,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,0,12,0,12,0,12,0,12,0,12,337,221,127,81,0,12,37,62,0,12,0,12,0,12,0,12,0,12,13,14,18,32,0,12,26,21,32,21,1,3,210,148,0,12,0,12,39,63,0,12,0,12,0,12,0,12,20,17,39,63,4,6,58,46,39,24,11,15
8600000US95435,95435,ZCTA5 95435,355,258,77,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,77,117,0,12,0,12,0,12,0,12,0,12,77,117,0,12,0,12,0,12,0,12,0,12,0,12,0,12,278,238,200,196,44,66,0,12,56,83,0,12,0,12,0,12,0,12,100,68,0,12,0,12,0,12,0,12,0,12,78,56,0,12,0,12,0,12,0,12,0,12,0,12,0,12,78,56,0,12,0,12,0,12,0,12,0,12
8600000US95436,95436,ZCTA5 95436,5559,528,697,191,468,136,9,14,0,17,9,14,50,81,12,19,0,17,56,42,76,79,59,47,146,77,33,30,18,21,0,17,229,84,0,17,0,17,0,17,0,17,8,12,0,17,24,27,37,47,50,46,45,32,46,44,19,21,0,17,4862,489,2493,284,10,18,61,78,96,65,51,38,49,54,41,46,124,76,300,134,378,121,375,129,557,104,344,102,107,66,2369,311,276,139,21,22,63,62,0,17,0,17,23,23,190,105,304,111,219,90,317,104,496,121,371,103,89,52
8600000US95437,95437,ZCTA5 95437,13984,662,2912,576,1399,323,217,89,40,31,134,80,105,80,11,16,46,41,83,51,189,118,212,113,92,51,105,87,49,34,116,71,1513,347,81,63,21,24,103,77,50,36,16,16,70,54,142,85,160,66,132,81,308,131,239,93,83,47,108,113,11072,721,5527,457,310,130,21,23,438,142,99,58,56,31,101,54,283,112,612,193,719,141,689,148,1002,188,713,164,484,129,5545,401,222,102,87,70,364,114,94,58,26,38,174,91,256,82,647,192,612,150,813,148,1083,183,555,121,612,119
8600000US95439,95439,ZCTA5 95439,555,208,89,85,57,59,28,45,0,12,0,12,0,12,0,12,0,12,0,12,14,23,15,24,0,12,0,12,0,12,0,12,32,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,20,0,12,0,12,0,12,20,31,0,12,466,173,228,114,4,7,0,12,0,12,0,12,0,12,0,12,0,12,55,56,0,12,60,71,36,33,29,34,44,36,238,112,0,12,0,12,4,8,0,12,0,12,0,12,0,12,5,8,13,22,85,80,45,34,55,78,31,32
8600000US95441,95441,ZCTA5 95441,1985,307,230,127,108,84,0,12,0,12,11,17,0,12,0,12,0,12,24,53,10,17,36,32,16,19,7,7,4,6,0,12,122,78,9,14,0,12,9,14,0,12,0,12,9,13,14,17,34,29,17,17,9,8,18,15,3,5,0,12,1755,286,972,198,41,27,16,17,61,32,42,32,12,15,11,10,110,48,137,108,94,49,148,60,185,58,72,37,43,22,783,124,23,20,0,12,94,46,32,27,0,12,4,7,52,37,53,27,117,46,106,40,129,39,104,43,69,30
8600000US95442,95442,ZCTA5 95442,2993,483,324,182,124,118,31,48,0,12,0,12,0,12,0,12,0,12,5,12,5,12,27,35,41,58,15,23,0,12,0,12,200,105,0,12,0,12,0,12,0,12,0,12,0,12,52,59,71,75,0,12,43,61,34,41,0,12,0,12,2669,471,1408,347,170,133,0,12,63,45,0,12,0,12,36,43,65,71,179,128,38,45,203,103,405,180,142,96,107,59,1261,290,47,39,0,12,53,48,79,64,0,12,0,12,48,62,14,23,188,107,179,95,336,144,223,125,94,52
