Id,Id2,Geography,Estimate; Total:,total_below_poverty,under_5_below_poverty,age_5_below_poverty,age_6_to_11_below_poverty,age_12_to_17_below_poverty,age_18_65_below_poverty,total_above_poverty,under_5_above_poverty,age_5_above_poverty,age_6_to_11_above_poverty,age_12_to_17_above_poverty,age_18_65_above_poverty
8600000US95944,95944,ZCTA5 95944,12,0,0,0,0,0,0,12,0,0,0,0,12
8600000US95945,95945,ZCTA5 95945,24760,4994,594,29,447,311,3104,19766,715,78,897,1346,11334
8600000US95946,95946,ZCTA5 95946,10206,1310,59,0,138,89,818,8896,328,91,519,633,4648
8600000US95947,95947,ZCTA5 95947,1663,243,0,0,0,0,186,1420,35,0,199,89,695
8600000US95948,95948,ZCTA5 95948,10232,1908,169,15,120,328,1094,8324,510,150,702,615,4914
8600000US95949,95949,ZCTA5 95949,19621,1307,20,18,151,101,776,18314,609,277,1025,1370,10323
8600000US95950,95950,ZCTA5 95950,724,121,0,0,38,20,63,603,17,18,156,52,275
8600000US95951,95951,ZCTA5 95951,2924,669,118,25,91,99,320,2255,227,36,261,152,1430
8600000US95953,95953,ZCTA5 95953,10379,1965,221,41,286,152,1026,8414,502,130,872,711,5226
8600000US95954,95954,ZCTA5 95954,12460,2122,65,0,221,151,1489,10338,347,124,746,548,5633
8600000US95955,95955,ZCTA5 95955,1384,148,23,10,8,0,101,1236,144,30,106,114,666
8600000US95956,95956,ZCTA5 95956,434,113,13,0,15,15,62,321,5,9,8,11,184
8600000US95957,95957,ZCTA5 95957,763,122,2,0,9,2,75,641,47,8,49,73,345
8600000US95959,95959,ZCTA5 95959,16654,2084,63,13,106,221,1569,14570,286,37,802,908,9016
8600000US95960,95960,ZCTA5 95960,971,384,41,19,71,7,219,587,36,0,45,14,367
8600000US95961,95961,ZCTA5 95961,26852,5355,740,81,810,768,2666,21497,1894,433,2015,2085,13140
8600000US95962,95962,ZCTA5 95962,1273,118,0,0,0,15,89,1155,32,40,0,117,684
8600000US95963,95963,ZCTA5 95963,14944,3181,394,53,349,477,1710,11763,803,124,1017,1207,6559
8600000US95965,95965,ZCTA5 95965,19781,5611,469,74,762,479,3550,14170,850,134,968,1009,8544
8600000US95966,95966,ZCTA5 95966,30356,6492,421,166,681,575,4048,23864,1022,223,1660,1801,13722
8600000US95968,95968,ZCTA5 95968,1438,444,50,0,85,42,236,994,47,23,99,61,636
8600000US95969,95969,ZCTA5 95969,27005,4716,229,8,564,217,3263,22289,830,121,943,1366,12795
8600000US95970,95970,ZCTA5 95970,482,47,0,0,0,0,42,435,33,0,8,33,265
8600000US95971,95971,ZCTA5 95971,5562,1126,52,30,159,115,675,4436,250,54,142,218,2789
8600000US95973,95973,ZCTA5 95973,33364,4650,371,65,395,313,3174,28714,1988,335,2130,2363,18046
8600000US95974,95974,ZCTA5 95974,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95975,95975,ZCTA5 95975,2072,185,23,0,70,24,52,1887,115,0,37,54,1266
8600000US95977,95977,ZCTA5 95977,1887,138,40,14,0,0,80,1749,85,0,98,168,1278
8600000US95978,95978,ZCTA5 95978,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95979,95979,ZCTA5 95979,647,73,0,0,8,10,45,574,6,0,19,37,278
8600000US95981,95981,ZCTA5 95981,102,102,0,0,0,0,90,0,0,0,0,0,0
8600000US95982,95982,ZCTA5 95982,3226,279,30,0,30,18,193,2947,188,32,291,331,1835
8600000US95983,95983,ZCTA5 95983,440,135,23,0,22,0,90,305,0,0,0,0,231
8600000US95984,95984,ZCTA5 95984,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US95986,95986,ZCTA5 95986,17,17,0,0,0,0,17,0,0,0,0,0,0
8600000US95987,95987,ZCTA5 95987,5848,783,145,10,91,93,403,5065,344,119,373,518,3253
8600000US95988,95988,ZCTA5 95988,8700,1423,38,0,125,57,1006,7277,353,103,504,632,4602
8600000US95991,95991,ZCTA5 95991,40647,8766,1203,309,1080,885,4669,31881,1967,487,3002,2519,19750
8600000US95993,95993,ZCTA5 95993,35553,4238,305,126,495,378,2515,31315,1972,352,2769,2476,18424
8600000US96001,96001,ZCTA5 96001,33670,5691,485,44,559,283,3821,27979,1558,158,2498,2095,16333
8600000US96002,96002,ZCTA5 96002,32759,5773,483,40,810,661,3417,26986,1441,282,1629,2237,16059
8600000US96003,96003,ZCTA5 96003,43502,7843,645,143,606,450,5250,35659,1818,259,2541,2068,21842
8600000US96006,96006,ZCTA5 96006,395,10,0,0,0,0,6,385,11,0,60,36,210
8600000US96007,96007,ZCTA5 96007,22820,4656,541,125,629,542,2494,18164,1116,152,1006,1460,11048
8600000US96008,96008,ZCTA5 96008,1076,120,11,0,0,4,105,956,0,13,39,64,591
8600000US96009,96009,ZCTA5 96009,329,49,0,0,0,6,15,280,4,3,16,36,149
8600000US96010,96010,ZCTA5 96010,187,39,4,3,6,0,26,148,0,1,2,10,109
8600000US96011,96011,ZCTA5 96011,155,42,8,0,0,0,32,113,9,0,10,6,36
8600000US96013,96013,ZCTA5 96013,3818,787,34,18,94,42,450,3031,55,68,209,197,1777
8600000US96014,96014,ZCTA5 96014,152,0,0,0,0,0,0,152,0,0,0,19,106
8600000US96015,96015,ZCTA5 96015,670,226,0,0,0,21,194,444,31,0,94,0,186
8600000US96016,96016,ZCTA5 96016,532,82,30,0,0,0,52,450,20,0,18,7,257
8600000US96017,96017,ZCTA5 96017,234,106,3,3,34,23,43,128,3,0,0,7,75
8600000US96019,96019,ZCTA5 96019,10080,1980,129,101,166,225,1223,8100,378,130,615,640,4757
8600000US96020,96020,ZCTA5 96020,2222,250,10,12,27,19,116,1972,118,12,133,105,998
8600000US96021,96021,ZCTA5 96021,15877,3814,388,96,490,389,2220,12063,821,242,835,1314,6811
8600000US96022,96022,ZCTA5 96022,17353,2876,349,167,148,316,1796,14477,724,118,988,1209,8921
8600000US96023,96023,ZCTA5 96023,1339,328,52,5,53,11,184,1011,125,17,77,54,544
8600000US96024,96024,ZCTA5 96024,1163,242,29,9,45,32,119,921,46,10,57,56,489
8600000US96025,96025,ZCTA5 96025,2097,507,42,3,18,18,378,1590,36,7,71,83,960
8600000US96027,96027,ZCTA5 96027,2462,426,68,12,56,10,260,2036,63,19,149,93,1111
8600000US96028,96028,ZCTA5 96028,1595,196,27,0,10,11,148,1399,46,69,133,97,715
8600000US96029,96029,ZCTA5 96029,165,59,14,0,0,8,36,106,6,0,12,3,58
8600000US96031,96031,ZCTA5 96031,165,75,8,0,9,2,53,90,4,3,1,0,59
8600000US96032,96032,ZCTA5 96032,2227,375,48,34,51,8,207,1852,91,29,134,168,1037
8600000US96033,96033,ZCTA5 96033,524,149,6,0,7,4,126,375,12,0,11,14,253
8600000US96034,96034,ZCTA5 96034,285,73,5,0,1,0,63,212,2,0,4,19,80
8600000US96035,96035,ZCTA5 96035,3600,577,43,0,113,70,300,3023,51,0,81,311,2172
8600000US96037,96037,ZCTA5 96037,220,115,0,0,0,0,105,105,0,0,0,0,31
8600000US96038,96038,ZCTA5 96038,586,116,12,0,15,6,68,470,20,0,20,34,249
8600000US96039,96039,ZCTA5 96039,1194,325,13,7,23,24,217,869,22,13,60,53,537
8600000US96040,96040,ZCTA5 96040,219,48,0,0,0,9,23,171,0,0,0,0,83
8600000US96041,96041,ZCTA5 96041,2795,689,10,0,31,91,506,2106,139,35,9,69,1291
8600000US96044,96044,ZCTA5 96044,1027,156,15,4,17,20,89,871,26,10,50,70,439
8600000US96046,96046,ZCTA5 96046,255,17,0,0,0,0,17,238,0,0,0,0,171
8600000US96047,96047,ZCTA5 96047,775,262,44,0,5,17,178,513,42,4,8,28,308
8600000US96048,96048,ZCTA5 96048,977,130,9,0,0,20,95,847,43,1,55,75,526
8600000US96049,96049,ZCTA5 96049,90,76,0,0,12,4,60,14,0,0,0,0,0
8600000US96050,96050,ZCTA5 96050,408,100,5,2,1,2,59,308,0,2,7,29,132
8600000US96051,96051,ZCTA5 96051,1110,337,17,0,30,39,251,773,0,0,0,0,536
8600000US96052,96052,ZCTA5 96052,1537,436,38,0,40,55,269,1101,0,11,55,25,703
8600000US96054,96054,ZCTA5 96054,294,104,34,0,15,0,55,190,19,0,0,17,98
8600000US96055,96055,ZCTA5 96055,4091,787,64,0,74,42,512,3304,124,60,263,206,1879
8600000US96056,96056,ZCTA5 96056,1407,71,0,0,0,0,67,1336,16,0,20,87,764
8600000US96057,96057,ZCTA5 96057,1322,253,0,0,41,9,182,1069,6,10,62,57,541
8600000US96058,96058,ZCTA5 96058,752,174,50,0,4,16,87,578,20,0,62,33,362
8600000US96059,96059,ZCTA5 96059,710,71,0,2,0,2,60,639,4,23,47,66,328
8600000US96061,96061,ZCTA5 96061,19,0,0,0,0,0,0,19,0,0,0,0,17
8600000US96062,96062,ZCTA5 96062,1250,97,4,10,3,9,65,1153,111,25,77,83,670
8600000US96063,96063,ZCTA5 96063,222,21,0,0,3,0,10,201,20,5,5,0,130
8600000US96064,96064,ZCTA5 96064,4737,913,80,7,101,106,558,3824,155,64,257,251,2224
8600000US96065,96065,ZCTA5 96065,326,29,0,0,0,0,21,297,3,2,20,15,193
8600000US96067,96067,ZCTA5 96067,6954,1051,49,15,141,14,655,5903,225,9,300,400,3525
8600000US96068,96068,ZCTA5 96068,99,28,0,0,0,0,28,71,0,0,0,19,26
8600000US96069,96069,ZCTA5 96069,876,178,2,15,5,12,133,698,35,9,51,23,433
8600000US96071,96071,ZCTA5 96071,77,10,0,0,0,0,0,67,0,0,0,11,31
8600000US96073,96073,ZCTA5 96073,4483,403,26,11,16,81,223,4080,177,43,329,398,2289
8600000US96074,96074,ZCTA5 96074,73,2,0,0,0,0,2,71,10,2,4,1,34
8600000US96075,96075,ZCTA5 96075,204,40,0,0,0,0,28,164,1,1,0,1,121
8600000US96076,96076,ZCTA5 96076,88,15,0,0,0,0,15,73,0,0,0,11,35
8600000US96080,96080,ZCTA5 96080,27175,5145,616,219,465,401,2985,22030,1271,387,1540,1692,12703
8600000US96084,96084,ZCTA5 96084,530,76,0,0,0,0,66,454,4,0,4,3,326
8600000US96085,96085,ZCTA5 96085,50,15,0,0,0,0,12,35,0,0,0,0,24
8600000US96086,96086,ZCTA5 96086,379,139,10,0,7,14,92,240,0,0,12,10,142
8600000US96087,96087,ZCTA5 96087,525,42,0,0,0,0,36,483,30,0,16,0,253
8600000US96088,96088,ZCTA5 96088,4099,560,23,0,86,11,332,3539,135,10,127,246,1849
8600000US96090,96090,ZCTA5 96090,397,40,0,0,14,5,19,357,11,11,33,25,204
8600000US96091,96091,ZCTA5 96091,578,120,0,0,27,25,54,458,0,0,2,18,267
8600000US96092,96092,ZCTA5 96092,277,17,0,0,0,0,8,260,0,9,16,17,141
8600000US96093,96093,ZCTA5 96093,3937,511,10,0,43,32,300,3426,254,0,352,262,1832
8600000US96094,96094,ZCTA5 96094,6137,1290,60,22,114,15,971,4847,205,104,308,359,2804
8600000US96096,96096,ZCTA5 96096,799,173,4,3,26,33,104,626,10,0,28,73,343
8600000US96097,96097,ZCTA5 96097,9716,3092,370,163,290,183,1685,6624,303,72,471,443,3745
8600000US96101,96101,ZCTA5 96101,5120,1108,69,14,97,196,638,4012,144,19,338,305,2270
8600000US96103,96103,ZCTA5 96103,1357,94,10,0,0,0,75,1263,9,0,29,15,783
8600000US96104,96104,ZCTA5 96104,525,55,0,0,0,17,30,470,12,3,3,16,295
8600000US96105,96105,ZCTA5 96105,165,7,0,0,0,0,7,158,0,30,25,0,91
8600000US96106,96106,ZCTA5 96106,275,34,0,0,0,0,34,241,0,0,0,0,150
8600000US96107,96107,ZCTA5 96107,1037,18,0,0,0,0,5,1019,95,0,29,20,623
8600000US96108,96108,ZCTA5 96108,7,4,0,0,0,0,4,3,0,0,0,0,3
8600000US96109,96109,ZCTA5 96109,731,125,0,0,0,0,101,606,33,17,0,75,349
8600000US96110,96110,ZCTA5 96110,129,15,0,0,0,0,15,114,5,4,8,4,70
8600000US96111,96111,ZCTA5 96111,69,0,0,0,0,0,0,69,0,0,0,0,63
8600000US96112,96112,ZCTA5 96112,230,36,3,0,6,0,22,194,9,0,25,37,82
8600000US96113,96113,ZCTA5 96113,898,66,0,0,10,3,47,832,56,1,40,56,560
8600000US96114,96114,ZCTA5 96114,3297,283,0,0,50,35,198,3014,171,20,123,199,1994
8600000US96115,96115,ZCTA5 96115,212,44,0,0,0,0,37,168,5,0,9,0,90
8600000US96116,96116,ZCTA5 96116,162,28,0,0,0,0,28,134,12,0,0,0,93
8600000US96117,96117,ZCTA5 96117,244,22,0,0,10,3,2,222,0,0,23,59,92
8600000US96118,96118,ZCTA5 96118,1566,114,5,4,5,26,49,1452,64,0,97,124,853
8600000US96119,96119,ZCTA5 96119,71,4,0,0,0,0,4,67,0,0,0,0,39
8600000US96120,96120,ZCTA5 96120,1073,125,3,0,13,5,98,948,19,7,68,91,555
8600000US96121,96121,ZCTA5 96121,249,23,0,0,0,0,11,226,4,0,0,16,172
8600000US96122,96122,ZCTA5 96122,4309,782,47,0,29,41,612,3527,221,57,173,333,2066
8600000US96123,96123,ZCTA5 96123,35,0,0,0,0,0,0,35,7,0,4,0,15
8600000US96124,96124,ZCTA5 96124,361,33,0,0,0,0,33,328,0,0,0,0,166
8600000US96125,96125,ZCTA5 96125,285,85,0,0,0,49,36,200,0,0,0,0,174
8600000US96126,96126,ZCTA5 96126,133,99,0,0,24,24,51,34,0,0,0,0,0
8600000US96128,96128,ZCTA5 96128,726,57,0,0,0,0,33,669,30,0,38,57,458
8600000US96129,96129,ZCTA5 96129,35,0,0,0,0,0,0,35,7,0,0,0,28
8600000US96130,96130,ZCTA5 96130,13461,2774,303,7,345,236,1715,10687,567,87,580,995,6698
8600000US96132,96132,ZCTA5 96132,103,18,0,0,2,0,16,85,6,0,21,7,41
8600000US96133,96133,ZCTA5 96133,160,39,0,9,7,8,15,121,0,0,0,38,63
8600000US96134,96134,ZCTA5 96134,2506,550,62,16,37,83,311,1956,179,23,73,178,1231
8600000US96135,96135,ZCTA5 96135,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96136,96136,ZCTA5 96136,135,8,0,0,0,0,8,127,0,0,15,0,112
8600000US96137,96137,ZCTA5 96137,3583,498,38,11,26,68,291,3085,55,21,166,134,1873
8600000US96140,96140,ZCTA5 96140,1126,114,0,0,0,0,104,1012,63,0,64,63,571
8600000US96141,96141,ZCTA5 96141,667,20,0,0,0,0,20,647,15,0,95,19,416
8600000US96142,96142,ZCTA5 96142,727,107,19,0,19,0,69,620,9,0,54,60,435
8600000US96143,96143,ZCTA5 96143,3846,626,140,9,28,23,415,3220,154,31,204,199,2521
8600000US96145,96145,ZCTA5 96145,3193,313,0,6,0,7,269,2880,142,76,246,118,1911
8600000US96146,96146,ZCTA5 96146,823,102,0,0,0,0,92,721,0,5,28,19,516
8600000US96148,96148,ZCTA5 96148,777,43,0,0,0,0,32,734,106,0,45,32,482
8600000US96150,96150,ZCTA5 96150,28315,4435,313,27,396,249,3264,23880,1252,266,1461,1617,16153
8600000US96155,96155,ZCTA5 96155,0,0,0,0,0,0,0,0,0,0,0,0,0
8600000US96161,96161,ZCTA5 96161,18439,1522,85,0,259,100,960,16917,1119,149,1019,1663,11673
8600000US97635,97635,ZCTA5 97635,303,74,0,0,0,0,74,229,0,0,3,13,89
